"","zvalue","Mean","p","p_cat","direction","p_dir","Model"
"1","TreatmentType:Burn",0.89237037037037,0.10762962962963,"ns","positive",NA,"Model3_CustomProb"
"2","TreatmentType:Harvest",0.614518518518518,0.385481481481482,"ns","positive",NA,"Model3_CustomProb"
"3","TreatmentType:Harvest+Burn",0.996441077441077,0.00355892255892254,"s","positive",0.00355892255892254,"Model3_CustomProb"
"4","NestTree:Abies",0.0177575757575758,0.0177575757575757,"s","negative",-0.0177575757575757,"Model3_CustomProb"
"5","NestTree:Aspen",0.960872053872054,0.0391279461279461,"s","positive",0.0391279461279461,"Model3_CustomProb"
"6","NestTree:Juniper",0.169484848484848,0.169484848484848,"ns","negative",NA,"Model3_CustomProb"
"7","NestTree:DougFir",0.468818181818182,0.468818181818182,"ns","negative",NA,"Model3_CustomProb"
"8","Stage:Egg",0,0,"s","negative",0,"Model3_CustomProb"
"9","NestHt",0.983979797979798,0.016020202020202,"s","positive",0.016020202020202,"Model3_CustomProb"
"10","NestOrientation",0.673791245791246,0.326208754208754,"ns","positive",NA,"Model3_CustomProb"
"11","InitDay",0,0,"s","negative",0,"Model3_CustomProb"
"12","LgTreeDens",0.47223569023569,0.47223569023569,"ns","negative",NA,"Model3_CustomProb"
"13","SmTreeDens",0.890808080808081,0.109191919191919,"ns","positive",NA,"Model3_CustomProb"
"14","PercPonderosa",0.0101683501683502,0.0101683501683502,"s","negative",-0.0101683501683502,"Model3_CustomProb"
"15","Tmax",1,0,"s","positive",0,"Model3_CustomProb"
"16","Tmax^2",0.0293232323232323,0.0293232323232323,"s","negative",-0.0293232323232323,"Model3_CustomProb"
"17","PPT",0.999909090909091,9.09090909091415e-05,"s","positive",9.09090909091415e-05,"Model3_CustomProb"
"18","PPT^2",0.10650505050505,0.106505050505051,"ns","negative",NA,"Model3_CustomProb"
"19","ForestCV",0.837579124579125,0.162420875420875,"ns","positive",NA,"Model3_CustomProb"
"20","Contagion",0.131744107744108,0.131744107744108,"ns","negative",NA,"Model3_CustomProb"
"21","NumOpenPatch",0.00606734006734007,0.00606734006734011,"s","negative",-0.00606734006734011,"Model3_CustomProb"
"22","PercHarvest",0.355225589225589,0.355225589225589,"ns","negative",NA,"Model3_CustomProb"
"23","PercBurn",0.00160942760942761,0.00160942760942762,"s","negative",-0.00160942760942762,"Model3_CustomProb"
