"","parameter","2.5%","25%","50%","75%","97.5%","Model"
"1","NestHt",-0.192724243619275,-0.0293780524202204,0.0648868957435803,0.165012953108925,0.377223288480292,"Model2_IntervalData"
"2","NestOrientation",-0.280854844414984,-0.130736692797351,-0.0509472222204842,0.0280286290497112,0.182900252866952,"Model2_IntervalData"
"3","InitDay",-0.721753688018991,-0.542265712837687,-0.4494560766909,-0.357235277376902,-0.184517929010722,"Model2_IntervalData"
"4","LgTreeDens",-0.235840491225142,-0.0869983379527053,-0.00690732434544212,0.0751567001809186,0.236463437112237,"Model2_IntervalData"
"5","SmTreeDens",-0.282630421773546,-0.138163600790082,-0.0593606433916511,0.0202863568619304,0.179630124892436,"Model2_IntervalData"
"6","PercPonderosa",-0.645798577503472,-0.434260820983199,-0.325694534928186,-0.21848825366437,-0.01516387278776,"Model2_IntervalData"
"7","Tmax",-0.180123979704474,0.0326425996541644,0.146298598717734,0.261131324150065,0.480768868558014,"Model2_IntervalData"
"8","Tmax^2",-0.197682815932088,-0.0736248382309826,-0.00600930497077668,0.0643661073575358,0.203820962479601,"Model2_IntervalData"
"9","PPT",-0.604365043868585,-0.280665838897313,-0.109697934546525,0.0589263553357612,0.37617696641001,"Model2_IntervalData"
"10","PPT^2",-0.0956694916882604,-0.00729297062014455,0.0480859196826876,0.109559052277837,0.244647461444716,"Model2_IntervalData"
"11","ForestCV",-0.128186601291763,0.0529639981216745,0.150923476556384,0.250619478570404,0.4488440610345,"Model2_IntervalData"
"12","Contagion",-0.311881809655179,-0.135408396705563,-0.0419209841395137,0.0538004777061776,0.243430154640793,"Model2_IntervalData"
"13","NumOpenPatch",-0.563664707393933,-0.384491079158202,-0.288734527948416,-0.191820784133178,-0.00338676327542644,"Model2_IntervalData"
"14","PercHarvest",-0.490143695363945,-0.227599856507228,-0.0883056957865148,0.0503158435415135,0.318293148539481,"Model2_IntervalData"
"15","PercBurn",-1.0222020559096,-0.70675322228424,-0.548745998150001,-0.397590422666272,-0.122911218174028,"Model2_IntervalData"
"16","TreatmentType:Burn",-1.02725803525775,-0.290240695203878,0.109743223277669,0.527414768262708,1.38794142256672,"Model2_IntervalData"
"17","TreatmentType:Harvest",-0.474233384542,0.10084722795628,0.403144129227782,0.706700942586862,1.29599556151585,"Model2_IntervalData"
"18","TreatmentType:Harvest+Burn",0.194231572391503,1.02517901548876,1.46638462220497,1.91672736147282,2.81028337217207,"Model2_IntervalData"
"19","NestTree:Abies",-4.61137645579319,-3.42197122598086,-2.76666999728181,-2.06235029387395,-0.493963725260762,"Model2_IntervalData"
"20","NestTree:Aspen",-0.937903020430898,-0.426253259870148,-0.144167679032568,0.147031268367108,0.730961599312523,"Model2_IntervalData"
"21","NestTree:Juniper",-1.43800225306417,-0.79068608637007,-0.445756095972257,-0.093271225786418,0.60104029932739,"Model2_IntervalData"
"22","NestTree:DougFir",-0.805755862470423,-0.0881606064030787,0.335072105458444,0.806644252450185,1.86777480501532,"Model2_IntervalData"
"23","Stage:Egg",-0.527813532613329,-0.195574539315305,-0.0181415981820297,0.163176796295465,0.51685408970915,"Model2_IntervalData"
