"","Dataset","ID","fate","t","x"
"1","1","11",1,10,0.474413364853207
"2","1","14",1,10,-0.256474268483285
"3","1","20",1,10,0.648285562974749
"4","1","30",1,10,-1.54023251439455
"5","1","57",1,10,2.29024056941847
"6","1","62",1,10,0.153723129092004
"7","1","69",1,10,0.215937753420363
"8","1","86",1,10,1.65683529530368
"9","1","88",1,10,0.490296170088093
"10","1","123",1,10,0.793446947961157
"11","1","134",1,10,0.124712519447824
"12","1","136",1,10,0.857974017312905
"13","1","138",1,10,1.28449218254572
"14","1","141",1,10,1.98062647923121
"15","1","147",1,10,1.48462649043973
"16","1","148",1,10,2.0273122502077
"17","1","161",1,10,1.59756356391853
"18","1","164",1,10,0.851749980894571
"19","1","165",1,10,0.800650437726593
"20","1","169",1,10,0.883445535601621
"21","1","174",1,10,-0.338915861696279
"22","1","193",1,10,2.00814995682905
"23","1","194",1,10,2.22594578261224
"24","1","195",1,10,2.08704129614861
"25","1","196",1,10,0.115922810866356
"26","1","200",1,10,0.221406368389509
"27","1","205",1,10,1.06585271520917
"28","1","221",1,10,-0.356921498171868
"29","1","232",1,10,0.155053553559435
"30","1","240",1,10,1.69328638980913
"31","1","248",1,10,-0.0666671339873729
"32","1","252",1,10,1.49698664730232
"33","1","258",1,10,0.0131703434076561
"34","1","262",1,10,0.655476957620214
"35","1","279",1,10,0.955101900402102
"36","1","286",1,10,1.37068461424491
"37","1","287",1,10,0.893874185704592
"38","1","295",1,10,0.946494908737627
"39","1","1",0,1,-2.94271177848632
"40","1","2",0,2,0.975810573127557
"41","1","3",0,7,0.791702480935493
"42","1","4",0,3,-1.72371135459881
"43","1","5",0,1,0.191406050300726
"44","1","6",0,3,0.080171784942448
"45","1","7",0,4,1.12427997840649
"46","1","8",0,5,-0.755731828285917
"47","1","9",0,3,-1.62630361960085
"48","1","10",0,7,0.759204320997881
"49","1","12",0,4,0.765377440055718
"50","1","13",0,5,-0.29580152691295
"51","1","15",0,10,0.825614743902157
"52","1","16",0,7,-1.23452381958146
"53","1","17",0,1,-1.40992270901692
"54","1","18",0,3,-0.711730158948396
"55","1","19",0,1,-1.18815719783577
"56","1","21",0,4,-0.600328990193953
"57","1","22",0,5,0.663500889533411
"58","1","23",0,7,-0.289745613205934
"59","1","24",0,2,-0.124123917352711
"60","1","25",0,3,-1.43401441815963
"61","1","26",0,4,-0.222009838927527
"62","1","27",0,1,-1.53644414688292
"63","1","28",0,5,-0.669369723838122
"64","1","29",0,1,-1.67184145692304
"65","1","31",0,8,0.364678244961688
"66","1","32",0,3,0.970969980925479
"67","1","33",0,2,-1.36126697221773
"68","1","34",0,1,-2.52272118732882
"69","1","35",0,7,-0.728004161304018
"70","1","36",0,1,0.373285416649444
"71","1","37",0,6,0.105452270205419
"72","1","38",0,5,0.757949664338383
"73","1","39",0,1,-1.23637391262571
"74","1","40",0,4,1.74156775119657
"75","1","41",0,3,-1.13889913192895
"76","1","42",0,1,-0.982686500185518
"77","1","43",0,7,0.132157517058744
"78","1","44",0,6,-1.04472900986748
"79","1","45",0,1,-2.06130330944784
"80","1","46",0,3,0.448804531321172
"81","1","47",0,6,0.40299815113099
"82","1","48",0,2,2.00721792360033
"83","1","49",0,3,-0.82503393973402
"84","1","50",0,1,1.16686250260961
"85","1","51",0,1,-0.881088065226091
"86","1","52",0,5,-0.106948708213055
"87","1","53",0,2,-0.801233731530481
"88","1","54",0,1,-0.876970522296302
"89","1","55",0,5,-1.52483919741509
"90","1","56",0,10,1.07644343816922
"91","1","58",0,3,0.516775044207715
"92","1","59",0,6,0.488831961845318
"93","1","60",0,3,-0.161123350934044
"94","1","61",0,1,-0.588965583830314
"95","1","63",0,1,1.22745646683072
"96","1","64",0,10,1.99783218131586
"97","1","65",0,2,1.04346610372895
"98","1","66",0,2,0.930558660731758
"99","1","67",0,6,-0.575775551669577
"100","1","68",0,6,0.929754701251991
"101","1","70",0,3,-1.54444841366531
"102","1","71",0,2,0.0298074421531999
"103","1","72",0,10,0.674813784569092
"104","1","73",0,8,0.00628201336353175
"105","1","74",0,2,-0.691806963303577
"106","1","75",0,8,-0.125859857453562
"107","1","76",0,4,0.126483159056952
"108","1","77",0,2,-1.43299561601584
"109","1","78",0,1,-0.970889278562002
"110","1","79",0,3,0.8353143483401
"111","1","80",0,6,-0.663510595019147
"112","1","81",0,3,-0.472319869589567
"113","1","82",0,5,-1.25613185833838
"114","1","83",0,5,1.01397370581452
"115","1","84",0,1,-1.3447747828451
"116","1","85",0,5,0.617333736081709
"117","1","87",0,3,0.305136773950628
"118","1","89",0,5,1.23732002868916
"119","1","90",0,8,-1.12364071016684
"120","1","91",0,1,0.294197534874148
"121","1","92",0,1,-3.16246459793218
"122","1","93",0,10,1.16995294225769
"123","1","94",0,7,1.45779774304667
"124","1","95",0,3,0.111242478491071
"125","1","96",0,4,-0.0409714245997132
"126","1","97",0,9,0.465101685355021
"127","1","98",0,3,-0.809130145464701
"128","1","99",0,4,1.47244873435319
"129","1","100",0,5,0.5975630169942
"130","1","101",0,3,-0.308584320899176
"131","1","102",0,1,1.00025979236011
"132","1","103",0,3,0.266279849035204
"133","1","104",0,1,-0.717658992231534
"134","1","105",0,5,-0.998611531168957
"135","1","106",0,2,2.27702213081854
"136","1","107",0,1,-1.21457627237741
"137","1","108",0,3,-0.689125844490743
"138","1","109",0,10,0.482193507854694
"139","1","110",0,2,0.950627995481005
"140","1","111",0,5,0.636264208557745
"141","1","112",0,2,-2.38368461619432
"142","1","113",0,1,-2.05531868849605
"143","1","114",0,8,-1.26300796774295
"144","1","115",0,3,-1.28152682519925
"145","1","116",0,1,-1.96087293942298
"146","1","117",0,6,0.89108049042273
"147","1","118",0,2,-1.48416843226166
"148","1","119",0,4,-1.14579073903284
"149","1","120",0,3,-0.385240441464977
"150","1","121",0,2,-0.0965630437649329
"151","1","122",0,2,-0.0222404935432503
"152","1","124",0,3,0.216554451475102
"153","1","125",0,2,-1.54514881421831
"154","1","126",0,6,-0.556409660175351
"155","1","127",0,1,0.375946378727908
"156","1","128",0,6,0.203288513641364
"157","1","129",0,4,-0.470158435939577
"158","1","130",0,9,0.0347909345981019
"159","1","131",0,1,1.34697626240545
"160","1","132",0,2,-2.26300998407746
"161","1","133",0,2,0.805247054559968
"162","1","135",0,4,0.658479660103547
"163","1","137",0,5,0.198477274004146
"164","1","139",0,6,0.00108046794689657
"165","1","140",0,1,-1.10024212206738
"166","1","142",0,4,-0.266235430017663
"167","1","143",0,2,1.06385462251964
"168","1","144",0,3,-1.34118124315031
"169","1","145",0,2,-0.719414124904046
"170","1","146",0,5,0.085983452141075
"171","1","149",0,2,1.71616790055856
"172","1","150",0,1,-3.77219259584691
"173","1","151",0,8,1.47490765890777
"174","1","152",0,6,1.98321354278363
"175","1","153",0,1,-0.519713593211266
"176","1","154",0,2,-1.01782720391529
"177","1","155",0,2,-2.04782206563485
"178","1","156",0,2,0.505673531998332
"179","1","157",0,9,1.0035764200793
"180","1","158",0,2,-1.29906043340128
"181","1","159",0,9,2.47305555516314
"182","1","160",0,2,-0.0658177564672235
"183","1","162",0,1,-0.0499886632089123
"184","1","163",0,2,0.285609754903958
"185","1","166",0,2,-0.0465031800703413
"186","1","167",0,3,0.840496682270095
"187","1","168",0,10,-1.7363597782924
"188","1","170",0,1,-0.833203971165301
"189","1","171",0,1,-3.81033486457513
"190","1","172",0,10,-0.66693469973005
"191","1","173",0,1,-2.14017832907718
"192","1","175",0,3,0.504892633430106
"193","1","176",0,8,2.11613272091215
"194","1","177",0,3,-0.839430002024615
"195","1","178",0,1,-0.952111913208996
"196","1","179",0,2,-0.395434115292322
"197","1","180",0,4,0.143629007318398
"198","1","181",0,2,-0.356619916706998
"199","1","182",0,6,-2.21196825769729
"200","1","183",0,2,0.780663653840559
"201","1","184",0,10,1.00586640890786
"202","1","185",0,2,-1.4460365681965
"203","1","186",0,8,-0.783482492532891
"204","1","187",0,1,0.187316645355182
"205","1","188",0,1,-1.27871052629881
"206","1","189",0,4,2.16447253099682
"207","1","190",0,4,-0.134550866500323
"208","1","191",0,1,0.033576624611417
"209","1","192",0,7,-0.14370945067262
"210","1","197",0,4,1.49266660198047
"211","1","198",0,3,-0.908660128755076
"212","1","199",0,8,-0.453080744345344
"213","1","201",0,1,0.325132199261354
"214","1","202",0,2,0.26687178845533
"215","1","203",0,10,2.57555033919046
"216","1","204",0,1,-1.82163613007218
"217","1","206",0,6,0.182514535124875
"218","1","207",0,9,-0.285963288158919
"219","1","208",0,1,2.10143214902827
"220","1","209",0,1,-1.73197243960495
"221","1","210",0,3,-1.46659379942334
"222","1","211",0,6,-0.540056886711661
"223","1","212",0,9,0.977596208925632
"224","1","213",0,5,0.916413704937499
"225","1","214",0,4,2.19025897142604
"226","1","215",0,1,-0.427180944080745
"227","1","216",0,2,0.842142358345211
"228","1","217",0,7,0.0401694814812882
"229","1","218",0,2,0.310016564765
"230","1","219",0,6,1.87366882483539
"231","1","220",0,3,1.21892736312679
"232","1","222",0,1,-0.0537469039497969
"233","1","223",0,2,1.4285922654499
"234","1","224",0,5,0.397064972145203
"235","1","225",0,1,-1.08904347038258
"236","1","226",0,1,-2.81915306604621
"237","1","227",0,2,-0.84216392702374
"238","1","228",0,1,0.0235104316478347
"239","1","229",0,2,-1.01869721746675
"240","1","230",0,2,-1.48920390508882
"241","1","231",0,2,-0.544337069886867
"242","1","233",0,2,0.442687866356227
"243","1","234",0,1,-0.722804433195553
"244","1","235",0,3,-0.167356514788782
"245","1","236",0,4,-1.30299977945391
"246","1","237",0,7,1.4757008479246
"247","1","238",0,1,-1.01258440207299
"248","1","239",0,7,-0.937987610362491
"249","1","241",0,1,1.3057184541713
"250","1","242",0,4,0.836023216718574
"251","1","243",0,6,-1.42813207335959
"252","1","244",0,2,0.590396762126523
"253","1","245",0,3,-1.39889580244315
"254","1","246",0,4,-1.00401689843698
"255","1","247",0,6,-0.820773518876566
"256","1","249",0,4,-0.438645756248
"257","1","250",0,3,0.0359224736578486
"258","1","251",0,2,1.21714166735434
"259","1","253",0,2,-1.53492419949019
"260","1","254",0,1,0.283742916368972
"261","1","255",0,6,0.804344227509543
"262","1","256",0,8,-0.70289710070167
"263","1","257",0,2,1.32792198169508
"264","1","259",0,3,-2.01032326703739
"265","1","260",0,4,-1.5777310045127
"266","1","261",0,2,-0.0282662406636998
"267","1","263",0,1,-1.71272926417361
"268","1","264",0,2,0.124071314776452
"269","1","265",0,5,0.171209132399564
"270","1","266",0,6,0.367201449738043
"271","1","267",0,3,-0.0533220298357251
"272","1","268",0,8,0.57407669149128
"273","1","269",0,1,-2.11047798641214
"274","1","270",0,2,-1.24027241478126
"275","1","271",0,1,-0.149662376974259
"276","1","272",0,4,0.223047034969163
"277","1","273",0,1,-0.599947554323307
"278","1","274",0,2,-1.13032024072093
"279","1","275",0,3,0.292031469875084
"280","1","276",0,6,-0.493285923447614
"281","1","277",0,5,-0.370841390782537
"282","1","278",0,5,-0.34725028746089
"283","1","280",0,8,-0.573554974340243
"284","1","281",0,6,-0.415828297870502
"285","1","282",0,5,1.60608794366646
"286","1","283",0,5,1.67921467974569
"287","1","284",0,3,-2.31930779964681
"288","1","285",0,1,1.04433626773041
"289","1","288",0,1,-0.787120603615824
"290","1","289",0,1,-0.620791985130939
"291","1","290",0,1,-2.8305953487769
"292","1","291",0,2,0.28685687628304
"293","1","292",0,9,1.09779214990719
"294","1","293",0,3,-1.3098268699551
"295","1","294",0,2,-0.888561956415216
"296","1","296",0,10,0.718474160688449
"297","1","297",0,10,0.264310730918775
"298","1","298",0,2,0.44956822236328
"299","1","299",0,4,-0.165463600669158
"300","1","300",0,2,-0.0688089045373109
"301","2","15",1,10,0.825614743902157
"302","2","22",1,10,0.399170711581845
"303","2","27",1,10,0.258153299394852
"304","2","29",1,10,0.0979774734731017
"305","2","39",1,10,-0.922682379026287
"306","2","62",1,10,0.153723129092004
"307","2","71",1,10,0.301609242227289
"308","2","89",1,10,0.779359670920853
"309","2","94",1,10,1.34496999436883
"310","2","106",1,10,1.45808812300163
"311","2","109",1,10,0.482193507854694
"312","2","121",1,10,0.0415149986091072
"313","2","128",1,10,-0.0106320574982683
"314","2","130",1,10,-0.012448262420837
"315","2","131",1,10,1.1452539000089
"316","2","135",1,10,1.41989127349548
"317","2","141",1,10,1.98062647923121
"318","2","153",1,10,-0.458370493165966
"319","2","159",1,10,2.38745333336486
"320","2","166",1,10,0.64682873658564
"321","2","169",1,10,0.883445535601621
"322","2","176",1,10,2.1356690867994
"323","2","189",1,10,2.32436802933023
"324","2","194",1,10,2.22594578261224
"325","2","196",1,10,0.115922810866356
"326","2","203",1,10,2.57555033919046
"327","2","205",1,10,1.06585271520917
"328","2","214",1,10,1.85657812759313
"329","2","218",1,10,1.25713309315921
"330","2","225",1,10,-0.121606282041894
"331","2","228",1,10,-0.477088792055218
"332","2","232",1,10,0.155053553559435
"333","2","233",1,10,0.528508387773253
"334","2","241",1,10,1.37349845511983
"335","2","251",1,10,1.26537749625353
"336","2","252",1,10,1.49698664730232
"337","2","282",1,10,1.42673539595319
"338","2","283",1,10,1.75621699972594
"339","2","297",1,10,0.264310730918775
"340","2","1",0,1,-2.94271177848632
"341","2","2",0,2,0.975810573127557
"342","2","3",0,3,1.10764883474852
"343","2","4",0,1,-1.62848065829099
"344","2","5",0,6,1.46696767758145
"345","2","6",0,5,-0.00413853397667578
"346","2","7",0,8,0.926101368361549
"347","2","8",0,1,-0.870355938200093
"348","2","9",0,6,-1.56373282193362
"349","2","10",0,9,0.837148882445487
"350","2","11",0,1,0.188632071578912
"351","2","12",0,3,0.742363488567408
"352","2","13",0,6,-0.429408611367394
"353","2","14",0,7,-0.146659450102181
"354","2","16",0,3,-0.997112293578594
"355","2","17",0,4,-1.53609545088241
"356","2","18",0,6,-0.749154129538334
"357","2","19",0,2,-1.66012714506804
"358","2","20",0,3,-0.434635892981141
"359","2","21",0,2,-0.283629908275252
"360","2","23",0,3,-0.906741929860986
"361","2","24",0,1,0.60710467367104
"362","2","25",0,4,-1.38856884558066
"363","2","26",0,2,-0.0987448812469722
"364","2","28",0,6,-0.733304569957695
"365","2","30",0,5,-1.07476185439558
"366","2","31",0,5,-0.0530159015756882
"367","2","32",0,3,0.970969980925479
"368","2","33",0,1,-1.19264829941833
"369","2","34",0,1,-2.52272118732882
"370","2","35",0,1,-1.20235964538367
"371","2","36",0,5,-0.5835624137985
"372","2","37",0,3,0.374443377408418
"373","2","38",0,1,1.06563942051678
