"","Dataset","ID","fate","t","x"
"1","1","160",1,10,2.40631420520501
"2","1","1",0,4,1.03818190935907
"3","1","2",0,3,1.4774766594862
"4","1","3",0,5,-0.492014299564916
"5","1","4",0,3,0.791407454829003
"6","1","5",0,6,0.511499491115277
"7","1","6",0,2,-1.52503058927914
"8","1","7",0,1,0.912804355811935
"9","1","8",0,1,-1.02808220636148
"10","1","9",0,1,0.666095686187664
"11","1","10",0,6,1.14402253938868
"12","1","11",0,1,1.97188304517672
"13","1","12",0,2,0.190147737137864
"14","1","13",0,1,0.0169798080191185
"15","1","14",0,4,1.00392900336743
"16","1","15",0,2,-0.773208321330574
"17","1","16",0,1,1.13707284014987
"18","1","17",0,2,0.194801127987733
"19","1","18",0,6,0.667627328554888
"20","1","19",0,2,0.119562484440927
"21","1","20",0,1,0.800779236147748
"22","1","21",0,1,1.17382034738198
"23","1","22",0,2,0.65133218447764
"24","1","23",0,5,1.76677172992928
"25","1","24",0,1,0.764220123150373
"26","1","25",0,3,1.65671254329984
"27","1","26",0,1,-1.21865307696786
"28","1","27",0,3,1.20158541549614
"29","1","28",0,3,0.530955363237203
"30","1","29",0,3,-1.205826300024
"31","1","30",0,2,0.536218657447342
"32","1","31",0,1,-0.0885665690371771
"33","1","32",0,1,-1.10640031568265
"34","1","33",0,2,-0.712326439895558
"35","1","34",0,1,-1.79272489861421
"36","1","35",0,8,0.394138245554586
"37","1","36",0,1,-0.825680791638388
"38","1","37",0,2,-1.88691730703899
"39","1","38",0,1,-2.27749464289457
"40","1","39",0,1,-0.493945498384598
"41","1","40",0,1,2.62254390395435
"42","1","41",0,5,-0.494350991004226
"43","1","42",0,2,-1.93458268296645
"44","1","43",0,1,-0.830635118666219
"45","1","44",0,4,-0.639740037973475
"46","1","45",0,1,1.82416989835039
"47","1","46",0,1,0.0502107854411789
"48","1","47",0,3,1.31766348874476
"49","1","48",0,1,1.29018819742231
"50","1","49",0,2,1.24672130413742
"51","1","50",0,1,-1.33524033357082
"52","1","51",0,3,-0.649948839864392
"53","1","52",0,1,2.42982529899548
"54","1","53",0,1,-0.704342689125634
"55","1","54",0,3,-0.212687544960133
"56","1","55",0,3,1.84894655991746
"57","1","56",0,3,-0.324958291880487
"58","1","57",0,2,-0.575972178176782
"59","1","58",0,1,-0.832246752962353
"60","1","59",0,8,1.22919407664354
"61","1","60",0,5,-0.000120171047178202
"62","1","61",0,2,0.908212795954314
"63","1","62",0,2,-1.23116462171487
"64","1","63",0,3,-0.959197047272806
"65","1","64",0,2,1.57890960013062
"66","1","65",0,1,1.92160794487668
"67","1","66",0,2,-0.916633558923118
"68","1","67",0,2,-1.58843621344343
"69","1","68",0,1,-0.156879902374064
"70","1","69",0,3,-0.254519498519269
"71","1","70",0,1,-1.62539094230707
"72","1","71",0,1,1.28156775823277
"73","1","72",0,1,-1.06608970613977
"74","1","73",0,4,1.72441116278878
"75","1","74",0,3,1.32967573125709
"76","1","75",0,1,-1.30197325315027
"77","1","76",0,2,0.19679770276729
"78","1","77",0,5,-0.0608855219946754
"79","1","78",0,4,0.0110949489536412
"80","1","79",0,1,1.81651006184846
"81","1","80",0,1,-2.86317337386007
"82","1","81",0,2,0.355526971940051
"83","1","82",0,1,-1.15086735515858
"84","1","83",0,2,-1.06793422964685
"85","1","84",0,2,-0.0521569436800645
"86","1","85",0,2,-0.620359019581179
"87","1","86",0,1,0.622759885754483
"88","1","87",0,2,-1.23967253124291
"89","1","88",0,1,0.387229618594127
"90","1","89",0,1,0.0800620328561914
"91","1","90",0,2,-1.07884967225998
"92","1","91",0,2,-1.4625009924874
"93","1","92",0,1,-0.318555744149993
"94","1","93",0,3,3.30247879986942
"95","1","94",0,1,2.00122743468761
"96","1","95",0,1,1.17496786904125
"97","1","96",0,1,-1.11232763040348
"98","1","97",0,3,-1.61680805479105
"99","1","98",0,1,-0.0762218281483571
"100","1","99",0,1,-2.17145634214687
"101","1","100",0,3,-0.918865573872441
"102","1","101",0,2,-1.56024168458902
"103","1","102",0,3,-0.494182854958612
"104","1","103",0,2,-0.703645204586624
"105","1","104",0,1,-1.72054151362638
"106","1","105",0,1,-1.28363335894296
"107","1","106",0,1,-0.484033125081267
"108","1","107",0,1,-0.209505476793444
"109","1","108",0,2,1.64267600348646
"110","1","109",0,2,-0.841334246082975
"111","1","110",0,2,0.978686149408147
"112","1","111",0,1,1.26570299813846
"113","1","112",0,4,0.367526316457416
"114","1","113",0,2,0.73396675409387
"115","1","114",0,2,0.0739034667295837
"116","1","115",0,5,1.91009237206424
"117","1","116",0,1,-1.57695106223224
"118","1","117",0,4,2.66487465801266
"119","1","118",0,1,-3.30826222514744
"120","1","119",0,3,-0.460970135685176
"121","1","120",0,6,1.20326617985831
"122","1","121",0,1,1.40149911198435
"123","1","122",0,2,-0.385018668965924
"124","1","123",0,1,-0.372318373560632
"125","1","124",0,2,0.630438684297813
"126","1","125",0,2,-0.164381874461223
"127","1","126",0,7,-0.287104966218645
"128","1","127",0,2,-0.380195543293509
"129","1","128",0,1,-0.449806888347995
"130","1","129",0,1,-0.191827102713067
"131","1","130",0,1,-2.20595323470303
"132","1","131",0,1,0.666167603374441
"133","1","132",0,2,-1.47384216426744
"134","1","133",0,3,0.747359796728422
"135","1","134",0,2,0.396293003301615
"136","1","135",0,2,-1.18587322830383
"137","1","136",0,1,-1.40775879569959
"138","1","137",0,1,0.844522890279665
"139","1","138",0,3,0.739301947802825
"140","1","139",0,1,0.137726083718747
"141","1","140",0,3,0.605570735005893
"142","1","141",0,1,-0.785623289127476
"143","1","142",0,1,1.21004841279473
"144","1","143",0,3,-1.24839107496864
"145","1","144",0,1,-0.699600821518393
"146","1","145",0,3,1.95670825039785
"147","1","146",0,1,-2.54959765579043
"148","1","147",0,2,-0.01365584918496
"149","1","148",0,3,-0.468554861845741
"150","1","149",0,4,2.23488595846257
"151","1","150",0,3,0.309462588440389
"152","1","151",0,3,-0.0956770472483208
"153","1","152",0,1,1.78707667831402
