"","Dataset","ID","fate","t","x"
"1","1","94",1,10,0.877406811083378
"2","1","183",1,10,0.292443597575577
"3","1","189",1,10,3.70847815527973
"4","1","231",1,10,1.15952477525074
"5","1","251",1,10,2.09293636008999
"6","1","1",0,2,0.20745011068676
"7","1","2",0,3,0.35525852430545
"8","1","3",0,2,1.81027240005866
"9","1","4",0,3,1.57182452828745
"10","1","5",0,9,1.18789000003249
"11","1","6",0,3,-1.8133944440145
"12","1","7",0,1,0.0641907158058391
"13","1","8",0,3,0.582665522226726
"14","1","9",0,2,1.58487529574764
"15","1","10",0,2,-0.76640682268701
"16","1","11",0,4,0.485454227837469
"17","1","12",0,2,0.488552712413823
"18","1","13",0,2,1.78343573286973
"19","1","14",0,1,-2.21341449734156
"20","1","15",0,1,1.12055940373539
"21","1","16",0,6,0.783029860175608
"22","1","17",0,1,-2.81531189236798
"23","1","18",0,2,-1.73835430389143
"24","1","19",0,1,0.99852369474252
"25","1","20",0,6,1.7457707298624
"26","1","21",0,3,0.592536305944873
"27","1","22",0,1,-1.7833248541002
"28","1","23",0,1,-2.16773190325478
"29","1","24",0,3,2.65699114717195
"30","1","25",0,3,0.376677930780948
"31","1","26",0,1,-0.755947705878448
"32","1","27",0,1,0.803891793624146
"33","1","28",0,1,-0.93315462359378
"34","1","29",0,1,-0.559293305272868
"35","1","30",0,3,-0.0667515386000864
"36","1","31",0,4,0.880557529633766
"37","1","32",0,7,-1.98416749760562
"38","1","33",0,3,-0.175181656202891
"39","1","34",0,3,1.50514954419881
"40","1","35",0,1,-0.813785715746594
"41","1","36",0,1,-2.57896837809862
"42","1","37",0,1,0.858647476619988
"43","1","38",0,1,-2.66127860380306
"44","1","39",0,2,-0.319048031396175
"45","1","40",0,4,2.53724804468415
"46","1","41",0,1,-0.838821070189273
"47","1","42",0,2,-0.358031982383842
"48","1","43",0,4,0.120412735611752
"49","1","44",0,1,0.899178617733225
"50","1","45",0,1,-0.792894481876352
"51","1","46",0,1,-1.51862616362693
"52","1","47",0,3,1.08265749415773
"53","1","48",0,2,-2.36302952106485
"54","1","49",0,1,-1.16419757906998
"55","1","50",0,1,0.0450733651464532
"56","1","51",0,5,-0.0232299319451571
"57","1","52",0,1,1.84097125793042
"58","1","53",0,1,-2.0312880920104
"59","1","54",0,1,-1.92847410830463
"60","1","55",0,3,-0.0129858076531941
"61","1","56",0,7,1.40125831587658
"62","1","57",0,2,0.365820403937022
"63","1","58",0,1,-0.779012423375885
"64","1","59",0,1,1.25533922002388
"65","1","60",0,3,-0.209175284391622
"66","1","61",0,3,2.08534362424322
"67","1","62",0,1,-1.86312556782244
"68","1","63",0,2,-7.06676392959182e-05
"69","1","64",0,1,0.14394490522487
"70","1","65",0,2,-0.940777105306045
"71","1","66",0,1,0.188863128511386
"72","1","67",0,1,1.61518571546891
"73","1","68",0,1,-0.34069352645677
"74","1","69",0,1,-1.07070824288379
"75","1","70",0,1,-2.21336314431558
"76","1","71",0,6,0.162538605668016
"77","1","72",0,2,-0.806514074889328
"78","1","73",0,2,-0.330521857296063
"79","1","74",0,5,-1.06228888634488
"80","1","75",0,4,2.11108857389591
"81","1","76",0,2,-2.61391588982782
"82","1","77",0,5,-0.00387353757322754
"83","1","78",0,1,-0.689767493512209
"84","1","79",0,1,-0.39300544760584
"85","1","80",0,5,-1.00271363262493
"86","1","81",0,3,1.65635111230857
"87","1","82",0,6,-0.29574082790325
"88","1","83",0,3,-2.47518583735802
"89","1","84",0,1,-1.3214011782859
"90","1","85",0,2,-0.384020068795677
"91","1","86",0,3,0.345500124558913
"92","1","87",0,3,-0.0526548296882562
"93","1","88",0,2,0.0311536359983315
"94","1","89",0,3,0.123209277454724
"95","1","90",0,3,2.09790360178005
"96","1","91",0,2,1.78308552185136
"97","1","92",0,5,1.11445132685927
"98","1","93",0,7,0.618352596080973
"99","1","95",0,6,-0.569150767132372
"100","1","96",0,2,-0.992466557386377
"101","1","97",0,1,-0.839433562025954
"102","1","98",0,2,-1.07934780678066
"103","1","99",0,1,-0.925981945019528
"104","1","100",0,1,-0.380576310058338
"105","1","101",0,1,-2.31692005712365
"106","1","102",0,1,0.142244688725518
"107","1","103",0,6,0.81510827238942
"108","1","104",0,1,0.407465380345746
"109","1","105",0,2,-2.63975223552957
"110","1","106",0,4,0.124868180843245
"111","1","107",0,1,1.24487736551624
"112","1","108",0,2,-1.65268124129588
"113","1","109",0,4,1.4168156521931
"114","1","110",0,2,0.981781455466021
"115","1","111",0,3,-0.3398698401165
"116","1","112",0,4,1.38393766058668
"117","1","113",0,1,-0.0342921910172018
"118","1","114",0,1,-4.05604209795506
"119","1","115",0,1,0.593453647312061
"120","1","116",0,2,-0.752314957623979
"121","1","117",0,1,1.31387021764737
"122","1","118",0,2,1.04645384889967
"123","1","119",0,1,-2.46032628404794
"124","1","120",0,1,2.2303346851741
"125","1","121",0,1,0.574321162295892
"126","1","122",0,1,-1.17137350170716
"127","1","123",0,1,-3.34807370704614
"128","1","124",0,3,0.385170972529039
"129","1","125",0,1,0.686619237118699
"130","1","126",0,1,0.0137210592866071
"131","1","127",0,1,0.900623084946648
"132","1","128",0,4,-1.35398030995103
"133","1","129",0,1,-0.0308684744932249
"134","1","130",0,3,0.593917960222572
"135","1","131",0,4,0.679744080146638
"136","1","132",0,1,-0.856403020764189
"137","1","133",0,4,-0.684078975273009
