"","Dataset","ID","fate","t","x"
"1","1","23",1,10,2.44041590565706
"2","1","29",1,10,1.66847790643766
"3","1","49",1,10,0.103819014443442
"4","1","60",1,10,1.32968212909042
"5","1","123",1,10,0.389556730204513
"6","1","162",1,10,1.03737843256454
"7","1","180",1,10,0.33553952507093
"8","1","218",1,10,0.519794556191333
"9","1","1",0,1,-1.24515083505647
"10","1","2",0,5,-1.12761962704073
"11","1","3",0,2,1.02465464046599
"12","1","4",0,1,0.410075931205254
"13","1","5",0,1,1.83028128738242
"14","1","6",0,2,-1.33002872722456
"15","1","7",0,1,-0.00639112623317344
"16","1","8",0,8,-0.0304249946274619
"17","1","9",0,1,-1.46101645414568
"18","1","10",0,1,0.290767277142727
"19","1","11",0,2,-1.58027393000769
"20","1","12",0,5,0.836645239479926
"21","1","13",0,1,-0.679792507261146
"22","1","14",0,2,0.529677598359695
"23","1","15",0,7,-0.114189338242491
"24","1","16",0,1,0.0864132447125231
"25","1","17",0,1,0.138972688295749
"26","1","18",0,2,0.743247620866337
"27","1","19",0,2,0.129389231116352
"28","1","20",0,5,1.37028162352777
"29","1","21",0,2,0.0841585913330739
"30","1","22",0,3,-0.538848716101236
"31","1","24",0,1,-1.03382320992911
"32","1","25",0,1,-0.553344747285752
"33","1","26",0,1,-0.590686289302493
"34","1","27",0,5,0.823026871003726
"35","1","28",0,2,-1.3722555952918
"36","1","30",0,4,0.426418249449666
"37","1","31",0,1,-0.231784052764547
"38","1","32",0,2,1.49347726076943
"39","1","33",0,4,-0.311422950109501
"40","1","34",0,1,-0.428906818119739
"41","1","35",0,2,-0.223632043221799
"42","1","36",0,1,1.24487698623027
"43","1","37",0,2,-0.0689038900578739
"44","1","38",0,6,-0.652606858948732
"45","1","39",0,3,0.807397508861344
"46","1","40",0,1,-1.6904743528069
"47","1","41",0,1,0.510447061500043
"48","1","42",0,2,0.499316453875909
"49","1","43",0,2,-0.507681639259073
"50","1","44",0,5,0.612273750099973
"51","1","45",0,7,1.27258549954015
"52","1","46",0,3,-0.415632615096422
"53","1","47",0,6,1.24740634882187
"54","1","48",0,7,1.30593218575021
"55","1","50",0,1,1.02321777086847
"56","1","51",0,3,0.724281259261147
"57","1","52",0,3,0.286077048055463
"58","1","53",0,3,-0.28972296653805
"59","1","54",0,1,-1.46687008034226
"60","1","55",0,1,0.216090735268282
"61","1","56",0,5,-1.07279739294997
"62","1","57",0,1,-0.331522719427878
"63","1","58",0,2,-0.412535122388502
"64","1","59",0,1,-0.676337319472844
"65","1","61",0,3,-0.89401176101851
"66","1","62",0,2,-1.91163399159729
"67","1","63",0,1,-0.181538062736367
"68","1","64",0,2,-1.97695594954026
"69","1","65",0,1,-1.44739175497463
"70","1","66",0,2,0.412750751978157
"71","1","67",0,9,2.71787912489954
"72","1","68",0,4,0.581038136873478
"73","1","69",0,2,0.743529986677667
"74","1","70",0,1,-1.03442160801019
"75","1","71",0,1,-1.0555780608517
"76","1","72",0,1,0.116841592424577
"77","1","73",0,1,0.513253185127309
"78","1","74",0,1,-0.0891379317227917
"79","1","75",0,3,-1.1947172622739
"80","1","76",0,1,0.487433251229972
"81","1","77",0,1,1.8613825046312
"82","1","78",0,2,-1.65248624608397
"83","1","79",0,1,0.323782800274097
"84","1","80",0,2,0.595313507175448
"85","1","81",0,7,1.05791532537708
"86","1","82",0,3,-0.92268690599986
"87","1","83",0,7,1.86578784726434
"88","1","84",0,4,-0.274123510681037
"89","1","85",0,3,0.644470407350106
"90","1","86",0,2,-0.440269299445412
"91","1","87",0,8,0.934481267477701
"92","1","88",0,2,-0.387485192791447
"93","1","89",0,2,0.283576389601045
"94","1","90",0,1,-0.523821377826824
"95","1","91",0,1,0.0178071866023654
"96","1","92",0,9,0.610176862191675
"97","1","93",0,6,1.88922517400289
"98","1","94",0,1,-0.245119609110056
"99","1","95",0,2,1.49591944652211
