"","Dataset","ID","fate","t","x"
"1","1","4",1,10,1.1407943626776
"2","1","18",1,10,-0.460744743826457
"3","1","23",1,10,0.830268120607787
"4","1","33",1,10,0.414906927619865
"5","1","34",1,10,-0.455342268419729
"6","1","35",1,10,0.368884376016108
"7","1","46",1,10,0.122563188750498
"8","1","55",1,10,2.59894501243264
"9","1","60",1,10,-0.131590694933667
"10","1","61",1,10,1.03662719465858
"11","1","65",1,10,1.70870641369238
"12","1","78",1,10,-0.504171699105749
"13","1","79",1,10,0.830327645734488
"14","1","88",1,10,1.32241977469253
"15","1","93",1,10,3.09185877958674
"16","1","111",1,10,0.853331371123118
"17","1","122",1,10,0.597652912276955
"18","1","129",1,10,0.940524983473667
"19","1","148",1,10,0.221927887161847
"20","1","152",1,10,1.05283550105469
"21","1","160",1,10,1.88599162563629
"22","1","161",1,10,0.41516186402434
"23","1","174",1,10,-0.408564425695504
"24","1","180",1,10,0.950485827318434
"25","1","182",1,10,1.36547878090247
"26","1","183",1,10,-1.10261428306929
"27","1","186",1,10,-0.248000821386731
"28","1","192",1,10,1.58034204935887
"29","1","218",1,10,0.629694399709039
"30","1","219",1,10,-0.733655901081409
"31","1","228",1,10,1.58917090238104
"32","1","229",1,10,0.272575735498891
"33","1","231",1,10,1.62328170106549
"34","1","258",1,10,0.136112007151295
"35","1","278",1,10,1.70780844271409
"36","1","285",1,10,1.60613738091833
"37","1","291",1,10,0.79100893583612
"38","1","295",1,10,0.744765456533706
"39","1","1",0,5,1.10940738228912
"40","1","2",0,3,0.62123893785697
"41","1","3",0,3,-1.13929007995462
"42","1","5",0,1,-0.195065670375561
"43","1","6",0,5,-1.26296960775532
"44","1","7",0,4,0.352081308608066
"45","1","8",0,8,-0.0317294841778167
"46","1","9",0,2,0.622711893546093
"47","1","10",0,1,0.854451881729916
"48","1","11",0,10,1.27516884181705
"49","1","12",0,2,0.977507008270959
"50","1","13",0,7,-0.624716923080166
"51","1","14",0,2,0.825271669645336
"52","1","15",0,3,-1.54915716585316
"53","1","16",0,1,0.722752376850155
"54","1","17",0,6,0.509040522504066
"55","1","19",0,5,-0.15875658024318
"56","1","20",0,1,-0.331179873053185
"57","1","21",0,4,0.173956561359325
"58","1","22",0,2,-1.03924611806343
"59","1","24",0,5,-0.141717110141695
"60","1","25",0,5,0.722267161470157
"61","1","26",0,2,-0.543477115415942
"62","1","27",0,3,0.231821326708856
"63","1","28",0,6,0.165969162955212
"64","1","29",0,3,-1.02711966984227
"65","1","30",0,2,0.0420995071792438
"66","1","31",0,3,0.406526471112248
"67","1","32",0,2,0.347584860834773
"68","1","36",0,4,-0.681450185355854
"69","1","37",0,1,-2.00427591592595
"70","1","38",0,1,-0.59688908234936
"71","1","39",0,5,-1.34268611426147
"72","1","40",0,5,1.13067848761577
"73","1","41",0,4,-0.379436362619324
"74","1","42",0,1,-1.82491137372769
"75","1","43",0,3,-0.48607652681983
"76","1","44",0,6,0.115655976620604
"77","1","45",0,9,0.148072556258785
"78","1","47",0,4,1.22198269060249
"79","1","48",0,2,0.25983780866978
"80","1","49",0,7,1.00722071338333
"81","1","50",0,10,0.364161933710338
"82","1","51",0,1,-0.618310955942201
"83","1","52",0,3,-0.0545378161724889
"84","1","53",0,8,-1.41876247488747
"85","1","54",0,7,-0.382229314607387
"86","1","56",0,6,-0.789541988756839
"87","1","57",0,1,-0.764043318866125
"88","1","58",0,2,-0.0787951771505528
"89","1","59",0,2,0.742162225640114
"90","1","62",0,7,-0.617009970579061
"91","1","63",0,3,-0.741865718866532
"92","1","64",0,4,-0.0216774521674213
"93","1","66",0,1,-0.90746426518164
"94","1","67",0,3,-0.500366451949026
"95","1","68",0,4,-0.0239107773612882
"96","1","69",0,3,-0.65186832711509
"97","1","70",0,3,-1.03756684734222
"98","1","71",0,1,-0.684907396486195
"99","1","72",0,6,-0.795632161300422
"100","1","73",0,2,0.82982704207971
"101","1","74",0,8,1.46271286899158
"102","1","75",0,7,-1.4069281470637
"103","1","76",0,2,-0.403766853135475
"104","1","77",0,10,-0.153903693992639
"105","1","80",0,3,-0.831864149066207
"106","1","81",0,4,0.66107216854634
"107","1","82",0,7,-0.839646258290843
"108","1","83",0,6,-1.2480349744843
"109","1","84",0,4,0.214961655377013
"110","1","85",0,7,-0.0337172253461432
"111","1","86",0,6,1.17374591566045
"112","1","87",0,1,-0.718993448884271
"113","1","89",0,2,-1.75916635975447
"114","1","90",0,4,-1.33474072310674
"115","1","91",0,4,-0.342071691114058
"116","1","92",0,1,-0.52952460865292
"117","1","94",0,3,1.17198458416917
"118","1","95",0,3,-0.706121383062598
"119","1","96",0,2,-0.622367483241151
"120","1","97",0,3,-1.32140019487294
"121","1","98",0,3,1.59346889840493
"122","1","99",0,10,-0.501402546279618
"123","1","100",0,4,-0.558796629660571
"124","1","101",0,2,-1.42972713522802
"125","1","102",0,7,-0.411007097551334
"126","1","103",0,5,-0.386556229038266
"127","1","104",0,4,-0.224487924506151
"128","1","105",0,1,-1.85449217461071
"129","1","106",0,2,-1.26560139980911
"130","1","107",0,6,-0.488366380092008
"131","1","108",0,2,0.395691512402262
"132","1","109",0,2,-0.463971292407996
"133","1","110",0,2,1.41170526933124
"134","1","112",0,5,1.08026351810606
"135","1","113",0,10,1.43836876472362
"136","1","114",0,10,0.189563987601104
"137","1","115",0,6,1.54422927478136
"138","1","116",0,1,-1.23198946453914
"139","1","117",0,8,2.4439448120167
"140","1","118",0,1,-0.137235036702236
"141","1","119",0,3,-0.392212114943365
"142","1","120",0,2,1.52120268793825
"143","1","121",0,2,-2.06562714119726
"144","1","123",0,4,-0.542824882145888
"145","1","124",0,8,-0.0267434888213617
"146","1","125",0,2,0.308317752804824
"147","1","126",0,1,-0.0355409503176664
"148","1","127",0,8,-0.422620915386931
"149","1","128",0,1,-0.465268180390744
"150","1","130",0,1,-1.93003771431628
"151","1","131",0,3,0.156057287538585
"152","1","132",0,2,-1.48797071935709
"153","1","133",0,1,-0.258247875227462
"154","1","134",0,1,0.757335521093756
"155","1","135",0,3,-1.47079315543922
"156","1","136",0,3,-0.33194596411372
"157","1","137",0,4,-0.104483978220798
"158","1","138",0,4,-0.191519953246113
"159","1","139",0,5,0.382471677529828
"160","1","140",0,4,-0.400258839933566
"161","1","141",0,1,-1.36590176916339
"162","1","142",0,6,0.476644702502401
"163","1","143",0,5,-0.833882125557067
"164","1","144",0,3,-0.440973312318154
"165","1","145",0,4,2.24311638276313
"166","1","146",0,2,-1.04717400698714
"167","1","147",0,6,0.036516260210871
"168","1","149",0,3,1.08935152618876
"169","1","150",0,6,-0.330264794441364
"170","1","151",0,4,-0.622953309243652
"171","1","153",0,1,1.43712231673572
"172","1","154",0,7,0.651640677654686
"173","1","155",0,10,-0.138552448145906
"174","1","156",0,1,-1.33770679048827
"175","1","157",0,6,0.923803457350848
"176","1","158",0,9,0.830469927826116
"177","1","159",0,1,0.985299883557609
"178","1","162",0,2,-1.28618626161791
"179","1","163",0,3,0.270277526914371
"180","1","164",0,5,1.06072299596264
"181","1","165",0,4,-1.11901054911689
"182","1","166",0,3,-1.15357479783131
"183","1","167",0,3,0.999084243205872
"184","1","168",0,10,1.1249839671237
"185","1","169",0,1,0.129921800963472
"186","1","170",0,4,0.900085292210271
"187","1","171",0,1,-2.71662924403372
"188","1","172",0,6,-0.241319673922021
"189","1","173",0,3,-0.235071083038636
"190","1","175",0,4,-0.768470594024745
"191","1","176",0,3,-0.90334240902342
"192","1","177",0,4,0.0869421925732667
"193","1","178",0,2,-0.318963761396213
"194","1","179",0,4,0.57215220115774
"195","1","181",0,6,1.08155290739846
"196","1","184",0,1,-1.11457002486442
"197","1","185",0,1,-1.01626127410803
"198","1","187",0,3,0.501084472286426
"199","1","188",0,2,-0.207156711979438
"200","1","189",0,8,-1.40087061273104
"201","1","190",0,6,-0.523760430348658
"202","1","191",0,4,0.147330801460533
"203","1","193",0,7,-0.261847880887612
"204","1","194",0,10,0.125046733061563
"205","1","195",0,1,0.310144516549423
"206","1","196",0,1,-1.2184213245608
"207","1","197",0,4,-0.957256095807361
"208","1","198",0,6,1.6461500336331
"209","1","199",0,7,-0.180172471356103
"210","1","200",0,2,0.156432311530449
"211","1","201",0,7,-0.766998188779586
"212","1","202",0,2,-1.16517202083468
"213","1","203",0,3,0.708689608962122
"214","1","204",0,2,-1.3115386416218
"215","1","205",0,3,-1.04119879026047
"216","1","206",0,1,-0.782584871263037
"217","1","207",0,2,-0.8315151359089
"218","1","208",0,10,1.25622320021776
"219","1","209",0,3,-0.606144953075678
"220","1","210",0,1,0.0419396648760396
"221","1","211",0,10,1.66367300545364
"222","1","212",0,1,-1.39216457834072
"223","1","213",0,6,1.58964097140794
"224","1","214",0,1,-1.80622297814372
"225","1","215",0,2,0.0662653786979126
"226","1","216",0,3,0.513974747065302
"227","1","217",0,2,-0.489701180277311
"228","1","220",0,3,-0.840856081009008
"229","1","221",0,1,-0.161357346261804
"230","1","222",0,2,0.880784455362668
"231","1","223",0,4,-0.888181033603057
"232","1","224",0,3,0.312149088663654
"233","1","225",0,4,0.0122108364007259
"234","1","226",0,1,-1.22093763091274
"235","1","227",0,7,1.41719965890025
"236","1","230",0,7,0.79741505701919
"237","1","232",0,4,-0.59805567508154
"238","1","233",0,3,1.15206448603899
"239","1","234",0,3,-0.890819627266195
"240","1","235",0,2,-0.436783339275174
"241","1","236",0,4,-0.860106686637048
"242","1","237",0,10,0.62250465558211
"243","1","238",0,4,0.723248287688299
"244","1","239",0,1,-0.964888336214612
"245","1","240",0,10,1.7037857026351
"246","1","241",0,2,-0.988378546512229
"247","1","242",0,7,0.216506065540092
"248","1","243",0,2,0.433215315956718
"249","1","244",0,8,1.15130026183058
"250","1","245",0,2,-0.165053194355359
"251","1","246",0,9,0.0101977600715075
"252","1","247",0,7,1.29967659218087
"253","1","248",0,1,-0.183929745390028
"254","1","249",0,6,0.0870821264780579
"255","1","250",0,7,-0.570920815186405
"256","1","251",0,6,-0.34004012492972
"257","1","252",0,4,-1.35902909490661
"258","1","253",0,1,1.85493700468939
"259","1","254",0,10,1.09680776305964
"260","1","255",0,2,-0.558205575912017
"261","1","256",0,9,1.87424396290755
"262","1","257",0,2,-0.345338103137191
"263","1","259",0,1,-1.94615570532805
"264","1","260",0,2,0.654357840351854
"265","1","261",0,1,-1.80434313426277
"266","1","262",0,3,-0.741612093792953
"267","1","263",0,2,-0.389231479800333
"268","1","264",0,3,1.09296924705343
"269","1","265",0,6,1.56393549030452
"270","1","266",0,3,1.91273657743422
"271","1","267",0,2,0.578328046757905
"272","1","268",0,1,0.756128473886509
"273","1","269",0,4,0.354012916324916
"274","1","270",0,1,-0.106109842047909
"275","1","271",0,9,-1.0670412445651
"276","1","272",0,2,0.560228252896794
"277","1","273",0,2,-0.891865242741267
"278","1","274",0,5,-1.2228071523852
"279","1","275",0,1,0.783062300188807
"280","1","276",0,2,-0.758417845615017
"281","1","277",0,5,-0.355296538074793
"282","1","279",0,9,-0.101662287100989
"283","1","280",0,4,0.85661900048908
"284","1","281",0,10,1.34570190946254
"285","1","282",0,1,-0.113452705247138
"286","1","283",0,1,0.832408962177843
"287","1","284",0,4,-0.454345116728639
"288","1","286",0,1,-1.19425949736248
"289","1","287",0,4,0.217119771618749
"290","1","288",0,2,-2.35356808824471
"291","1","289",0,2,-0.32874696979866
"292","1","290",0,7,-0.51744104647064
"293","1","292",0,2,-0.0202091091931307
