"","Dataset","ID","fate","t","x"
"1","1","7",1,10,1.53634878062756
"2","1","40",1,10,0.699245310681676
"3","1","44",1,10,-0.506298512711979
"4","1","46",1,10,0.808521572225621
"5","1","48",1,10,2.06583429963448
"6","1","57",1,10,2.77959467113541
"7","1","67",1,10,-0.155081646846666
"8","1","69",1,10,-0.159352463650458
"9","1","79",1,10,0.713656234457804
"10","1","88",1,10,0.801306244292597
"11","1","108",1,10,0.0602390796970191
"12","1","138",1,10,1.19795635226791
"13","1","147",1,10,1.20472455071854
"14","1","163",1,10,0.0050716402694773
"15","1","166",1,10,0.214297861812996
"16","1","179",1,10,0.394267582616272
"17","1","187",1,10,0.200277476056271
"18","1","197",1,10,2.06527329499029
"19","1","208",1,10,0.580238047012395
"20","1","214",1,10,1.39489640921306
"21","1","219",1,10,1.61552219506673
"22","1","235",1,10,0.0917218611747408
"23","1","237",1,10,1.02844090970557
"24","1","250",1,10,0.626201094497651
"25","1","286",1,10,1.83427595651599
"26","1","290",1,10,-1.12324349205847
"27","1","296",1,10,1.05821205219382
"28","1","297",1,10,0.57882534173917
"29","1","1",0,9,-1.15249938501882
"30","1","2",0,5,0.730536146819593
"31","1","3",0,6,0.396173174547241
"32","1","4",0,1,-1.77685398326305
"33","1","5",0,7,1.67034578129866
"34","1","6",0,2,0.378115797121546
"35","1","8",0,2,-1.07117893419293
"36","1","9",0,2,-0.384511982380784
"37","1","10",0,1,0.265906936099222
"38","1","11",0,1,0.48207827137235
"39","1","12",0,5,0.18529423778095
"40","1","13",0,5,-0.587016646956455
"41","1","14",0,2,-0.455979922687361
"42","1","15",0,3,0.551607358650868
"43","1","16",0,2,-1.23803836356962
"44","1","17",0,5,-1.37984212407283
"45","1","18",0,1,-1.03058794406868
"46","1","19",0,1,-1.51845976983047
"47","1","20",0,5,0.792956470549911
"48","1","21",0,1,-0.860425809594203
"49","1","22",0,1,0.556592897598356
"50","1","23",0,3,-0.0155256455055568
"51","1","24",0,3,-1.1872646765004
"52","1","25",0,3,-1.10570731992262
"53","1","26",0,4,-0.706552656043942
"54","1","27",0,8,0.0569970838544213
"55","1","28",0,1,-0.81627691035248
"56","1","29",0,3,0.279280344562413
"57","1","30",0,1,-1.29073412201712
"58","1","31",0,2,0.484007048208149
"59","1","32",0,1,1.16184252607229
"60","1","33",0,5,-0.885761291498847
"61","1","34",0,1,-2.00239464443575
"62","1","35",0,2,-1.01474744249636
"63","1","36",0,1,-0.734688508267912
"64","1","37",0,7,0.142836118830265
"65","1","38",0,2,0.663104865222719
"66","1","39",0,1,-0.973623959018992
"67","1","41",0,2,-1.54862447701637
"68","1","42",0,2,-0.654712241053835
"69","1","43",0,9,0.115831258719165
"70","1","45",0,3,-1.50877102941234
"71","1","47",0,1,0.270255612153332
"72","1","49",0,1,-0.277595738610182
"73","1","50",0,1,-0.0229271456122059
"74","1","51",0,3,-0.680332932348252
"75","1","52",0,1,-0.513035589550379
"76","1","53",0,1,-0.149821512723715
"77","1","54",0,1,-0.362351482598302
"78","1","55",0,5,-1.15192874756226
"79","1","56",0,6,1.31854403761165
"80","1","58",0,1,0.0549100711537347
"81","1","59",0,10,1.11844271834838
"82","1","60",0,6,0.360820815156143
"83","1","61",0,1,-0.0459453681617802
"84","1","62",0,2,0.300450319478182
"85","1","63",0,2,0.798532062127686
"86","1","64",0,2,2.21493706830996
"87","1","65",0,2,0.578686335758497
"88","1","66",0,7,0.949002391076503
"89","1","68",0,9,0.271344681421755
"90","1","70",0,1,-0.156453290266823
"91","1","71",0,2,-0.275095448318484
"92","1","72",0,1,0.541041206056007
"93","1","73",0,7,-0.390980958482928
"94","1","74",0,3,0.537708143328711
"95","1","75",0,1,-0.278328872784576
"96","1","76",0,2,0.011109839770676
"97","1","77",0,1,-1.24876175341727
"98","1","78",0,2,-0.734828182735108
"99","1","80",0,1,-1.01349781678443
"100","1","81",0,7,-0.496872818714787
"101","1","82",0,5,-1.57925127044178
"102","1","83",0,8,0.672432281643699
"103","1","84",0,4,-0.0890759404270862
"104","1","85",0,1,0.507789059341028
"105","1","86",0,6,0.98501255139592
"106","1","87",0,10,0.375551292617694
"107","1","89",0,6,1.00700715102959
"108","1","90",0,1,-0.840199876950235
"109","1","91",0,1,0.529600603449676
"110","1","92",0,3,-0.651204958759022
"111","1","93",0,6,0.343872071040103
"112","1","94",0,1,1.48089944645382
"113","1","95",0,2,-0.273439158953217
"114","1","96",0,3,0.301784844481278
"115","1","97",0,9,0.376375590989692
"116","1","98",0,1,-1.06972051782174
"117","1","99",0,1,0.637321796508815
"118","1","100",0,1,0.299588290399178
"119","1","101",0,5,-0.464372316096023
"120","1","102",0,4,0.639151771480619
"121","1","103",0,3,0.690016375296924
"122","1","104",0,3,-1.43885089457112
"123","1","105",0,2,-0.875728967329379
"124","1","106",0,8,0.822879543055373
"125","1","107",0,7,-0.726131718787575
"126","1","109",0,4,0.817601725338078
"127","1","110",0,3,0.869139555606981
"128","1","111",0,1,0.707654596820138
"129","1","112",0,1,-1.33842684006508
"130","1","113",0,4,-1.41265220667508
"131","1","114",0,3,-1.6166434908679
"132","1","115",0,10,-0.725517494166322
"133","1","116",0,2,-0.257352761636263
"134","1","117",0,1,0.497535400399271
"135","1","118",0,4,-0.348410030030723
"136","1","119",0,1,-1.1943696293042
"137","1","120",0,2,-0.296969388496037
"138","1","121",0,1,-0.171216800968976
"139","1","122",0,1,-0.55194690334791
"140","1","123",0,3,0.928832509988058
"141","1","124",0,2,0.248966385044424
"142","1","125",0,7,-0.706766532713113
"143","1","126",0,2,-0.982074349401336
"144","1","127",0,2,0.161365818742683
"145","1","128",0,5,-0.672987184778117
"146","1","129",0,9,0.204396122352528
"147","1","130",0,2,-0.626268187175828
"148","1","131",0,3,0.982373494214507
"149","1","132",0,1,-1.94853101082442
"150","1","133",0,8,0.934636818010226
"151","1","134",0,3,-0.32538281895979
"152","1","135",0,9,1.3557161787753
"153","1","136",0,8,0.61762614228952
"154","1","137",0,1,0.19745050645978
"155","1","139",0,10,0.0440579433312537
"156","1","140",0,1,-0.873842417047531
"157","1","141",0,3,1.60599227572727
"158","1","142",0,3,-0.353545990541269
"159","1","143",0,10,0.837390681230132
"160","1","144",0,4,-1.04161776350195
"161","1","145",0,4,-0.619724193870036
"162","1","146",0,1,0.854172979766125
"163","1","148",0,10,1.73346423626726
"164","1","149",0,2,0.647565420161976
"165","1","150",0,2,-1.57001268432862
"166","1","151",0,2,1.28873900513714
"167","1","152",0,1,1.20568783442523
"168","1","153",0,2,-0.969034458716974
"169","1","154",0,10,-1.43059522872566
"170","1","155",0,1,-1.63117944868513
"171","1","156",0,2,0.702860444402566
"172","1","157",0,10,0.71079750093271
"173","1","158",0,3,-0.193552730910914
"174","1","159",0,8,2.10788841053804
"175","1","160",0,5,-0.0237759241002248
"176","1","161",0,1,0.765011692203616
"177","1","162",0,1,-0.513316858220219
"178","1","164",0,6,0.400976768558478
"179","1","165",0,10,0.686837720731893
"180","1","167",0,1,1.22253647280546
"181","1","168",0,3,-1.49569375623472
"182","1","169",0,5,1.11271111922898
"183","1","170",0,3,-0.120195732246329
"184","1","171",0,1,-1.89106625218955
"185","1","172",0,2,-0.331707715333925
"186","1","173",0,1,-0.888563780770464
"187","1","174",0,4,-0.565504765701251
"188","1","175",0,5,1.57114982956953
"189","1","176",0,10,1.99563948992089
"190","1","177",0,7,-1.00558013449528
"191","1","178",0,4,-1.46934915339778
"192","1","180",0,4,-0.0104694234548356
"193","1","181",0,3,-0.312128428231457
"194","1","182",0,5,-1.52868248550894
"195","1","183",0,6,-0.0255390804038206
"196","1","184",0,2,0.989623198166998
"197","1","185",0,8,-1.13641994510226
"198","1","186",0,1,-0.61410842063771
"199","1","188",0,2,-0.383290304984752
"200","1","189",0,3,2.23389400602016
"201","1","190",0,1,-0.704582887225902
"202","1","191",0,7,-0.528339787549226
"203","1","192",0,1,-0.469350657500391
"204","1","193",0,8,1.81791947910076
"205","1","194",0,3,1.68185060089899
