"","Dataset","ID","fate","t","x"
"1","1","55",1,10,2.61324596848932
"2","1","145",1,10,2.24580701127403
"3","1","267",1,10,0.785661500139989
"4","1","1",0,8,1.04905890678366
"5","1","2",0,3,0.382343470999152
"6","1","3",0,2,-0.908384433415009
"7","1","4",0,1,1.14840224066097
"8","1","5",0,3,0.000672113516088979
"9","1","6",0,2,-1.61680248046745
"10","1","7",0,2,0.140219146500328
"11","1","8",0,1,0.225883047596854
"12","1","9",0,1,0.867592055255487
"13","1","10",0,1,0.850631063972099
"14","1","11",0,2,0.486706429942098
"15","1","12",0,1,0.522965274351505
"16","1","13",0,4,-0.332089669669495
"17","1","14",0,3,0.938715004664034
"18","1","15",0,1,-2.04038694432724
"19","1","16",0,6,0.910632010539508
"20","1","17",0,1,-0.0505128435975045
"21","1","18",0,5,-0.64437632428019
"22","1","19",0,3,-0.658563769259776
"23","1","20",0,1,-0.0804915040497124
"24","1","21",0,1,0.356875856167957
"25","1","22",0,1,-0.563545715952483
"26","1","23",0,2,0.731744786530767
"27","1","24",0,1,0.211249533694741
"28","1","25",0,3,0.63942833308302
"29","1","26",0,1,-1.12248150842631
"30","1","27",0,4,-0.161839263686186
"31","1","28",0,1,-0.406499679117545
"32","1","29",0,1,-1.69008234586689
"33","1","30",0,1,0.0301627146427482
"34","1","31",0,2,0.449902229557438
"35","1","32",0,1,0.371096112019923
"36","1","33",0,2,0.150881645018669
"37","1","34",0,1,-1.34746798222985
"38","1","35",0,4,0.361647111015242
"39","1","36",0,1,-0.372179791335211
"40","1","37",0,3,-2.2078505459741
"41","1","38",0,3,0.0770215219471184
"42","1","39",0,2,-1.33601633142998
"43","1","40",0,3,0.913131262011521
"44","1","41",0,1,0.302487184189789
"45","1","42",0,1,-1.68484769387628
"46","1","43",0,2,-0.790814420351112
"47","1","44",0,1,-0.724085287879839
"48","1","45",0,5,0.100182812054304
"49","1","46",0,1,-0.0247932323051125
"50","1","47",0,1,0.670056129686078
"51","1","48",0,1,-0.0530347684079502
"52","1","49",0,1,0.450485738035162
"53","1","50",0,5,0.054903689901864
"54","1","51",0,3,-0.743042963205708
"55","1","52",0,2,-0.00886588248374937
"56","1","53",0,2,-0.915369118289316
"57","1","54",0,1,0.381971466284101
"58","1","56",0,1,-0.441790971481037
"59","1","57",0,2,-0.992058913303548
"60","1","58",0,1,0.632524124870237
"61","1","59",0,1,0.54092346113621
"62","1","60",0,1,-1.3669962229727
"63","1","61",0,1,0.656176642588245
"64","1","62",0,2,-1.1154230615027
"65","1","63",0,2,-1.2082474761064
"66","1","64",0,1,-1.06808130942993
"67","1","65",0,10,1.38751314923945
"68","1","66",0,5,-0.639035408796973
"69","1","67",0,1,-0.484218767162765
"70","1","68",0,1,0.123001643047621
"71","1","69",0,1,-0.0566791080630532
"72","1","70",0,3,-1.00511286339781
"73","1","71",0,1,-0.861210470609608
"74","1","72",0,1,-1.16373950451485
"75","1","73",0,1,1.24349930731473
"76","1","74",0,5,1.11174318355599
"77","1","75",0,1,-1.39782499367133
"78","1","76",0,1,-0.227714138299472
"79","1","77",0,2,-0.529315394661598
"80","1","78",0,2,-0.807098254289956
"81","1","79",0,5,0.784956349002479
"82","1","80",0,1,0.32964760328344
"83","1","81",0,1,1.18982491555949
"84","1","82",0,1,-1.42409937809962
"85","1","83",0,2,-0.868692319208697
"86","1","84",0,1,0.504944401464837
"87","1","85",0,2,-0.675979760716818
"88","1","86",0,2,0.475963053657988
"89","1","87",0,1,-1.55130110760258
"90","1","88",0,4,1.29683106674146
"91","1","89",0,1,-1.9676198517357
"92","1","90",0,1,-1.70971694667951
"93","1","91",0,3,0.26987597302615
"94","1","92",0,2,-0.846344334807733
"95","1","93",0,1,2.27829692525819
"96","1","94",0,1,1.34886798206237
"97","1","95",0,4,-0.560757894704587
"98","1","96",0,1,-1.32419788276803
"99","1","97",0,1,-1.70075953115324
"100","1","98",0,6,1.80748382980894
"101","1","99",0,1,-0.489045278688356
"102","1","100",0,1,-1.26698813136487
"103","1","101",0,1,-1.40418531619814
"104","1","102",0,1,-0.602341739971361
"105","1","103",0,2,-1.07206093410482
"106","1","104",0,1,0.544836307545074
"107","1","105",0,2,-2.31760094319154
"108","1","106",0,2,-1.29959408202393
"109","1","107",0,1,-0.826650357458465
"110","1","108",0,1,1.05365941961646
"111","1","109",0,3,-0.762082752261352
"112","1","110",0,3,1.27041849611525
"113","1","111",0,2,0.965484153761733
"114","1","112",0,1,1.27067367874881
"115","1","113",0,1,1.83090137492565
"116","1","114",0,1,0.250119446078011
"117","1","115",0,4,1.51293097308297
"118","1","116",0,1,-0.899425170209436
"119","1","117",0,6,2.3992981920746
"120","1","118",0,4,0.15104783721731
"121","1","119",0,1,-0.339757302914344
"122","1","120",0,1,1.68493673769891
"123","1","121",0,2,-2.06220453541716
"124","1","122",0,2,1.08415142905034
"125","1","123",0,2,-0.24823022677527
"126","1","124",0,3,-0.25063194512075
"127","1","125",0,1,0.108782974406723
"128","1","126",0,2,0.175864735154667
"129","1","127",0,2,-0.884439502192505
"130","1","128",0,1,-0.97698414718917
"131","1","129",0,2,1.44516470450134
"132","1","130",0,2,-1.7275555383043
"133","1","131",0,2,0.540014713816065
"134","1","132",0,3,-1.46862449512477
"135","1","133",0,2,0.124129255656131
"136","1","134",0,2,0.362179653961037
"137","1","135",0,2,-1.57076457332782
"138","1","136",0,1,0.191723106214773
"139","1","137",0,1,-0.597687530192189
"140","1","138",0,1,-0.649369386365323
"141","1","139",0,1,0.769838215816666
"142","1","140",0,1,-0.275238544287214
"143","1","141",0,1,-1.12457149629483
"144","1","142",0,2,0.926854766689476
"145","1","143",0,6,-0.779974938955518
"146","1","144",0,1,0.41565991076747
"147","1","146",0,1,-1.99571142822687
"148","1","147",0,1,0.1466385959814
"149","1","148",0,3,0.00224358809121002
"150","1","149",0,2,1.19732762938755
"151","1","150",0,4,0.00817438208384941
"152","1","151",0,1,-0.693635780361611
"153","1","152",0,4,0.747049331412314
"154","1","153",0,1,1.85968179536805
"155","1","154",0,3,0.830994658533664
"156","1","155",0,3,-0.482613915751557
"157","1","156",0,1,-0.708594607191116
"158","1","157",0,2,0.880881870617024
"159","1","158",0,1,0.787443305476019
"160","1","159",0,1,0.198890680535135
"161","1","160",0,9,1.76473588466431
"162","1","161",0,1,1.32408411676952
"163","1","162",0,1,-2.17374914635884
"164","1","163",0,1,0.456028452884258
"165","1","164",0,6,1.09526688324755
"166","1","165",0,1,-1.03909593773076
"167","1","166",0,2,-1.37385287501723
"168","1","167",0,3,0.496242435452824
"169","1","168",0,1,0.75238300395031
"170","1","169",0,1,0.371107381530218
"171","1","170",0,1,1.64545718191587
"172","1","171",0,2,-2.61860511890125
"173","1","172",0,2,-0.21714639698248
"174","1","173",0,1,-0.380658261365033
"175","1","174",0,1,-0.60680426469634
"176","1","175",0,1,-0.495791066082612
"177","1","176",0,1,-0.963107880293299
"178","1","177",0,1,-0.0255665211452219
"179","1","178",0,2,0.351401006932523
"180","1","179",0,1,0.117713261652293
"181","1","180",0,4,1.42269088673821
"182","1","181",0,2,1.06003520589159
"183","1","182",0,3,1.3626794272874
"184","1","183",0,1,-1.10309579994381
"185","1","184",0,1,-1.52888540289103
"186","1","185",0,1,-1.55424736005398
"187","1","186",0,2,-0.726564285193521
"188","1","187",0,3,0.550658770829664
"189","1","188",0,5,-0.1900965242333
"190","1","189",0,3,-1.43567570466013
"191","1","190",0,2,-0.478171206060861
"192","1","191",0,2,-0.309403127400318
"193","1","192",0,2,1.43695941982658
"194","1","193",0,2,0.117933517558424
"195","1","194",0,1,0.0379927738204402
"196","1","195",0,1,0.500739915260699
"197","1","196",0,1,-2.92270639109646
"198","1","197",0,2,-0.431877173672571
"199","1","198",0,5,1.47916345603415
"200","1","199",0,1,-0.749321608031215
"201","1","200",0,8,0.0682237767727976
"202","1","201",0,1,-0.103312392338982
"203","1","202",0,1,-0.842361762679156
"204","1","203",0,2,1.16731670018196
"205","1","204",0,2,-1.48731314023303
"206","1","205",0,1,-0.19583881415597
"207","1","206",0,2,-0.539694984378039
"208","1","207",0,1,-0.0121104345852984
"209","1","208",0,2,1.52433628261769
"210","1","209",0,1,0.0822953083704461
"211","1","210",0,3,0.61759821367407
"212","1","211",0,2,1.56416036345729
"213","1","212",0,1,-1.58061442515798
"214","1","213",0,5,1.68396212038344
"215","1","214",0,1,-2.64379261592458
"216","1","215",0,2,-0.49642536209294
"217","1","216",0,8,0.412925429340837
"218","1","217",0,1,-1.38198544702633
"219","1","218",0,1,1.07003718137015
"220","1","219",0,1,-0.356355736411454
"221","1","220",0,2,-1.16938239706468
"222","1","221",0,2,0.0767830949363617
"223","1","222",0,1,1.42733575521276
"224","1","223",0,1,-0.294180013314631
"225","1","224",0,2,0.165793790345028
"226","1","225",0,1,-0.209537245821967
"227","1","226",0,2,-1.04269205278174
"228","1","227",0,2,1.24422629684012
"229","1","228",0,6,1.79844204512658
"230","1","229",0,1,0.371710174050315
"231","1","230",0,1,0.310553396091571
"232","1","231",0,4,1.12882729759752
"233","1","232",0,4,-0.7005580056041
"234","1","233",0,5,1.0582542458596
