"","Dataset","ID","fate","t","x"
"1","1","7",1,10,1.65091853303465
"2","1","43",1,10,0.0460700270913025
"3","1","50",1,10,-0.0150115176563607
"4","1","65",1,10,0.747411455229661
"5","1","76",1,10,0.207822744222138
"6","1","79",1,10,1.05413348685976
"7","1","88",1,10,0.999797959478458
"8","1","91",1,10,0.580762385754867
"9","1","94",1,10,1.46899661652078
"10","1","95",1,10,-0.0918586278345385
"11","1","103",1,10,0.970304060139152
"12","1","110",1,10,0.718852614517293
"13","1","111",1,10,0.850963245777148
"14","1","126",1,10,-1.07182156946673
"15","1","127",1,10,0.42179859626272
"16","1","129",1,10,0.174731693518784
"17","1","131",1,10,0.796655904690033
"18","1","143",1,10,0.794516255732757
"19","1","159",1,10,2.1323103451677
"20","1","164",1,10,0.625079068022967
"21","1","190",1,10,-0.604143380906285
"22","1","195",1,10,2.20832264380951
"23","1","197",1,10,1.94698854388694
"24","1","205",1,10,1.00437118203981
"25","1","208",1,10,0.867576597090695
"26","1","213",1,10,0.903027156494447
"27","1","218",1,10,0.821307686683562
"28","1","224",1,10,0.180389668752871
"29","1","237",1,10,1.11706592771614
"30","1","242",1,10,1.17360101804836
"31","1","251",1,10,1.48043868120001
"32","1","252",1,10,1.74331179561305
"33","1","275",1,10,0.172050834869226
"34","1","283",1,10,2.19326894348647
"35","1","287",1,10,1.27316801835146
"36","1","288",1,10,0.596037176092864
"37","1","290",1,10,-0.997864194430681
"38","1","291",1,10,1.50824310158716
"39","1","1",0,2,-1.55397481176258
"40","1","2",0,1,0.647603511783402
"41","1","3",0,2,-0.436730307861714
"42","1","4",0,1,-1.18520611938697
"43","1","5",0,7,1.83247422761286
"44","1","6",0,7,0.485044531294876
"45","1","8",0,7,-0.88911568950308
"46","1","9",0,1,-0.0968263723658405
"47","1","10",0,6,0.479332915135654
"48","1","11",0,10,0.73453093106861
"49","1","12",0,1,0.0776635142749152
"50","1","13",0,4,-0.938522454699614
"51","1","14",0,4,-0.315940723334901
"52","1","15",0,1,0.529552925934772
"53","1","16",0,1,-1.00655931253142
"54","1","17",0,1,-1.63483036680885
"55","1","18",0,2,-0.9317189410738
"56","1","19",0,1,-1.76733961186305
"57","1","20",0,1,0.752489208793233
"58","1","21",0,5,-0.467921868413306
"59","1","22",0,1,1.0352937487168
"60","1","23",0,10,-0.188460242190766
"61","1","24",0,5,-1.63806872055716
"62","1","25",0,5,-0.858152438106822
"63","1","26",0,2,-0.913880607056041
"64","1","27",0,4,-0.0214227897996502
"65","1","28",0,2,-0.680482893942678
"66","1","29",0,2,0.121806822542827
"67","1","30",0,2,-1.63705660669272
"68","1","31",0,4,0.463302547546296
"69","1","32",0,3,1.15915500196452
"70","1","33",0,3,-0.9571681560168
"71","1","34",0,1,-2.15103277141545
"72","1","35",0,3,-1.21926599843954
"73","1","36",0,2,-0.744297211694189
"74","1","37",0,5,0.179641157242416
"75","1","38",0,2,1.20005924699375
"76","1","39",0,3,-0.670654552638948
"77","1","40",0,1,0.112292603196793
"78","1","41",0,4,-1.48146582131505
"79","1","42",0,3,-1.08385718565052
"80","1","44",0,2,-0.30955956025951
"81","1","45",0,1,-2.23879501991992
"82","1","46",0,1,1.57462518462529
"83","1","47",0,2,-0.0591403925399972
"84","1","48",0,4,2.58075890792423
"85","1","49",0,1,-0.172170791785432
"86","1","51",0,3,-0.218087835091487
"87","1","52",0,1,-1.21440078329266
"88","1","53",0,3,-0.273342929548119
"89","1","54",0,3,-0.555888484535022
"90","1","55",0,1,-1.70490305170248
"91","1","56",0,2,1.08865709832508
"92","1","57",0,5,2.7343498810889
"93","1","58",0,4,-0.0811001725353342
"94","1","59",0,8,1.09127686763591
"95","1","60",0,6,0.5005127720452
"96","1","61",0,3,-0.287983904867706
"97","1","62",0,5,0.354841024247934
"98","1","63",0,2,0.69481361941543
"99","1","64",0,3,2.31200860629337
"100","1","66",0,2,1.19660658353482
"101","1","67",0,4,-0.0186058460078085
"102","1","68",0,3,0.695130093180544
"103","1","69",0,8,-0.180118842928675
