"","Dataset","ID","fate","t","x"
"1","1","33",1,10,0.400594968019008
"2","1","40",1,10,2.17849625923345
"3","1","68",1,10,1.28348737670374
"4","1","165",1,10,2.25073146188002
"5","1","170",1,10,1.11193214219778
"6","1","202",1,10,0.29476407873766
"7","1","282",1,10,0.871303400623665
"8","1","1",0,4,0.42984166758677
"9","1","2",0,1,0.64380541956339
"10","1","3",0,1,0.326043282056482
"11","1","4",0,1,0.79412375252991
"12","1","5",0,2,0.209699534525287
"13","1","6",0,2,-2.28145143932073
"14","1","7",0,1,0.660161213186604
"15","1","8",0,1,-0.275759870762888
"16","1","9",0,3,1.82151258277705
"17","1","10",0,5,-0.162920223582804
"18","1","11",0,1,0.460413913269409
"19","1","12",0,8,1.47998004424786
"20","1","13",0,5,0.817382176305079
"21","1","14",0,1,-0.208061108269106
"22","1","15",0,1,-0.00914586630613012
"23","1","16",0,3,0.487748085962006
"24","1","17",0,1,-0.581765349762492
"25","1","18",0,1,-1.74287032177244
"26","1","19",0,1,1.10153800900691
"27","1","20",0,4,3.0304956628627
"28","1","21",0,2,0.3033524319111
"29","1","22",0,1,0.784380065831722
"30","1","23",0,3,-0.254341760945351
"31","1","24",0,1,3.01890900569666
"32","1","25",0,5,0.962651267607194
"33","1","26",0,1,-0.00561769099238985
"34","1","27",0,3,0.323526900688273
"35","1","28",0,1,-0.19489080216971
"36","1","29",0,1,-0.663666222726268
"37","1","30",0,4,0.485561828965723
"38","1","31",0,4,0.55011742522432
"39","1","32",0,1,-1.26935293452857
"40","1","34",0,4,1.2949763987998
"41","1","35",0,2,0.392979013706133
"42","1","36",0,1,-1.9748716462367
"43","1","37",0,2,0.724939058432676
"44","1","38",0,2,-0.77496640330648
"45","1","39",0,1,0.322117366722018
"46","1","41",0,2,-0.929771983013012
"47","1","42",0,1,-1.33866335624122
"48","1","43",0,1,0.559757773604
"49","1","44",0,3,0.0498014501379905
"50","1","45",0,1,-0.0442363415240214
"51","1","46",0,4,-0.14425457425115
"52","1","47",0,1,1.5889196423007
"53","1","48",0,2,-1.46255503388192
"54","1","49",0,1,-0.255240246011897
"55","1","50",0,1,0.695110857790655
"56","1","51",0,1,0.634859992178821
"57","1","52",0,1,-0.486481747023288
"58","1","53",0,1,-2.12719731775847
"59","1","54",0,1,-1.10869341726477
"60","1","55",0,2,1.00441358255125
"61","1","56",0,3,0.946012378016411
"62","1","57",0,4,1.24258049532161
"63","1","58",0,2,0.338575308115938
"64","1","59",0,7,-0.267352824126835
"65","1","60",0,3,-0.170615855010614
"66","1","61",0,2,0.84288331097204
"67","1","62",0,1,-0.517290720495055
"68","1","63",0,1,0.45006388862669
"69","1","64",0,2,0.351909583119731
"70","1","65",0,1,-0.21894737381333
"71","1","66",0,3,-0.664687616581677
"72","1","67",0,3,-0.61650003139313
"73","1","69",0,3,-0.826223666482834
"74","1","70",0,1,-0.422573001087611
"75","1","71",0,2,0.878789515703039
"76","1","72",0,1,-0.415488684748878
"77","1","73",0,4,0.100479325402828
"78","1","74",0,2,-1.14192073798213
"79","1","75",0,3,1.17637288994446
"80","1","76",0,2,-1.54902159767124
"81","1","77",0,2,0.130792919621901
"82","1","78",0,1,0.26573706224635
"83","1","79",0,3,-0.579234591711419
"84","1","80",0,4,-0.800598805660595
"85","1","81",0,1,2.35487022783574
"86","1","82",0,1,-1.57840049091745
"87","1","83",0,2,-2.44093442433172
"88","1","84",0,1,-2.22231997789704
"89","1","85",0,2,0.539363720780866
"90","1","86",0,2,-0.338516810020086
"91","1","87",0,2,0.457361017891301
"92","1","88",0,6,0.260529893990971
"93","1","89",0,3,0.142369860954564
"94","1","90",0,3,1.23883222831716
"95","1","91",0,1,1.99642969337307
"96","1","92",0,7,0.236919868834777
"97","1","93",0,1,-0.521077586199167
"98","1","94",0,1,0.89043642807158
"99","1","95",0,1,0.23378779608066
"100","1","96",0,1,-0.28176844150344
"101","1","97",0,1,-0.447812051862311
"102","1","98",0,4,-0.402792075713249
"103","1","99",0,1,-0.110221088404085
"104","1","100",0,1,-0.198501310094424
"105","1","101",0,6,0.492157371374619
"106","1","102",0,1,0.202221599964399
"107","1","103",0,2,0.850899632468641
"108","1","104",0,2,-1.14969659885463
"109","1","105",0,1,-1.49051219599755
"110","1","106",0,5,0.16962630492912
"111","1","107",0,5,0.94944740520415
"112","1","108",0,1,-1.23568220925107
"113","1","109",0,7,1.03755572445506
"114","1","110",0,4,0.0883333193017622
"115","1","111",0,1,-0.712571366398454
"116","1","112",0,1,0.450260916811009
"117","1","113",0,2,1.03353367778347
"118","1","114",0,1,-1.87114206240935
"119","1","115",0,4,0.177258206356752
"120","1","116",0,4,-0.234499972207072
"121","1","117",0,4,0.789668071919471
"122","1","118",0,1,-1.38816673866441
"123","1","119",0,2,-1.62759866751942
"124","1","120",0,3,0.490683613455834
"125","1","121",0,2,0.156084745295676
"126","1","122",0,2,-2.17685962774611
"127","1","123",0,2,-2.74994026687035
"128","1","124",0,1,0.790254633987854
"129","1","125",0,3,-0.253325006471245
"130","1","126",0,5,1.79677401467858
"131","1","127",0,1,0.187416834431066
"132","1","128",0,2,-0.186446025891144
"133","1","129",0,6,0.12873346359436
"134","1","130",0,1,0.578414771686266
"135","1","131",0,3,0.933572431855807
"136","1","132",0,4,-1.06781111482765
"137","1","133",0,1,-0.265012713182611
"138","1","134",0,1,-2.46343590698633
"139","1","135",0,4,0.377583931521645
"140","1","136",0,9,0.268856100180081
"141","1","137",0,1,0.294934556340478
"142","1","138",0,8,1.34282558835061
"143","1","139",0,7,-0.0562604308135906
"144","1","140",0,2,0.733377372738979
"145","1","141",0,3,-0.174595798746552
"146","1","142",0,3,-0.77727400512961
"147","1","143",0,3,-0.875564433150925
"148","1","144",0,4,0.833385944834883
"149","1","145",0,2,-0.634009642301965
"150","1","146",0,5,-0.839513353814572
"151","1","147",0,1,-1.91144869209925
"152","1","148",0,2,-0.844391632639086
"153","1","149",0,6,0.806456251316928
"154","1","150",0,4,1.2092653002331
"155","1","151",0,7,0.228148929245497
"156","1","152",0,4,-0.812891794252486
"157","1","153",0,1,0.20270735815449
"158","1","154",0,1,0.45014299878767
"159","1","155",0,1,0.2206404678828
"160","1","156",0,2,-0.32030786537469
"161","1","157",0,5,2.4616912891515
"162","1","158",0,7,2.04405881930469
"163","1","159",0,8,1.61051498205225
"164","1","160",0,6,1.05916848732721
"165","1","161",0,1,-1.60013123189171
"166","1","162",0,9,2.26337947293709
"167","1","163",0,1,-0.196497656671215
"168","1","164",0,1,-2.22208785094496
"169","1","166",0,2,-0.749219410353741
"170","1","167",0,3,1.08892088288203
"171","1","168",0,4,-0.0198111978778764
"172","1","169",0,1,2.28287428280523
"173","1","171",0,3,-0.346468588354787
"174","1","172",0,2,-0.897291215416519
"175","1","173",0,1,-1.97857006825414
"176","1","174",0,1,-0.580029769869333
"177","1","175",0,1,-1.46801943163726
"178","1","176",0,1,-1.05022335361032
"179","1","177",0,1,-0.971866234177988
"180","1","178",0,1,-1.47536708864808
"181","1","179",0,5,2.57919472019597
"182","1","180",0,1,-0.300873051827817
"183","1","181",0,2,1.21976998590227
"184","1","182",0,1,-1.08761977178889
"185","1","183",0,1,-0.286627533301319
"186","1","184",0,1,-0.428342722457676
"187","1","185",0,1,-1.46837147785078
"188","1","186",0,2,-1.31147220665054
"189","1","187",0,1,-0.32078857886356
"190","1","188",0,3,-2.06376230502844
"191","1","189",0,8,4.13902355720181
"192","1","190",0,1,-1.15998727527473
"193","1","191",0,5,1.48589818897174
"194","1","192",0,1,-0.142216057249317
"195","1","193",0,2,-0.0975976120187259
"196","1","194",0,3,-0.215688435206607
"197","1","195",0,5,-0.858002540477795
"198","1","196",0,6,0.479426231233239
"199","1","197",0,1,-0.164011805038297
"200","1","198",0,4,-0.729953984154781
"201","1","199",0,2,-0.722070519943331
"202","1","200",0,2,-0.728263758633341
"203","1","201",0,1,-1.01356622204751
"204","1","203",0,1,-0.148036591570312
"205","1","204",0,7,0.464767949266606
"206","1","205",0,2,-0.793350555250774
"207","1","206",0,2,-0.150189941850309
"208","1","207",0,3,1.11091658499502
"209","1","208",0,1,-1.64409891439518
"210","1","209",0,1,0.00267711012938993
"211","1","210",0,9,0.969283698178086
"212","1","211",0,1,0.135016154065708
"213","1","212",0,1,0.639479164238442
"214","1","213",0,2,-0.170427582391755
"215","1","214",0,2,-0.222972892661308
"216","1","215",0,2,1.11215005346615
"217","1","216",0,4,1.7195108019321
"218","1","217",0,1,-0.284487194981079
"219","1","218",0,4,-0.868894665806947
"220","1","219",0,8,1.02736614247731
"221","1","220",0,1,0.149648943273717
"222","1","221",0,4,1.77624599487932
"223","1","222",0,4,-0.962681956757834
"224","1","223",0,1,0.47135051090289
"225","1","224",0,2,-0.429989135472266
"226","1","225",0,1,-1.10963646531376
"227","1","226",0,2,0.0477418492241931
"228","1","227",0,1,-2.02087191661018
"229","1","228",0,3,0.198030201175434
"230","1","229",0,2,-0.12234574138333
"231","1","230",0,1,-0.355988836390517
"232","1","231",0,1,0.432677984914801
"233","1","232",0,1,-0.956445698192307
"234","1","233",0,2,-0.233303594774368
"235","1","234",0,1,-1.42189032577233
"236","1","235",0,1,-2.2161070429134
"237","1","236",0,2,0.887808336606589
"238","1","237",0,1,-0.579199917989888
"239","1","238",0,1,-2.02517032427183
"240","1","239",0,3,1.38322603375887
"241","1","240",0,1,-0.0724413403389682
"242","1","241",0,6,-0.0946519931379689
"243","1","242",0,4,1.09293979925223
"244","1","243",0,5,0.49202798045037
"245","1","244",0,8,0.320285530771107
"246","1","245",0,3,0.155801771781025
"247","1","246",0,1,-1.91223696118032
"248","1","247",0,2,1.3531263202796
"249","1","248",0,2,0.169640754178478
"250","1","249",0,1,-1.41602177841094
"251","1","250",0,1,0.419893626963529
"252","1","251",0,5,1.77164868180391
"253","1","252",0,3,-0.715270112801721
"254","1","253",0,5,0.232720288818776
"255","1","254",0,1,-0.234214873869858
"256","1","255",0,3,-1.43999026193421
"257","1","256",0,3,0.543469943575631
"258","1","257",0,1,-1.28274808511487
"259","1","258",0,1,-0.530067566348247
"260","1","259",0,1,0.782035708140168
"261","1","260",0,1,-0.649593199064034
"262","1","261",0,8,1.20240535185683
"263","1","262",0,3,0.289116966735337
"264","1","263",0,1,-2.0577042580208
"265","1","264",0,1,-1.79600916990297
"266","1","265",0,2,-0.877533879823083
"267","1","266",0,1,-1.54431755417984
"268","1","267",0,4,0.097038342068821
"269","1","268",0,3,-0.0186721574771333
"270","1","269",0,2,-0.156402099064616
"271","1","270",0,2,0.0967346955692333
"272","1","271",0,1,0.809385207346134
"273","1","272",0,1,-0.811693570069564
"274","1","273",0,7,1.09869853040198
"275","1","274",0,1,-0.116737530148714
"276","1","275",0,8,2.03723996528294
"277","1","276",0,8,1.3534700884659
"278","1","277",0,1,0.724860610346159
"279","1","278",0,5,-1.110793673415
"280","1","279",0,3,-0.423089042485395
"281","1","280",0,3,-0.182617905471059
"282","1","281",0,2,-0.656942135727525
"283","1","283",0,4,-0.244732118239418
"284","1","284",0,1,-1.95517752689492
"285","1","285",0,4,0.623043927777305
"286","1","286",0,3,-0.240465486041251
"287","1","287",0,7,1.7689807239563
"288","1","288",0,2,0.237995200388811
"289","1","289",0,2,-1.20170442923671
"290","1","290",0,7,1.13345268185114
"291","1","291",0,6,0.622464717563882
"292","1","292",0,1,0.0396584073729474
"293","1","293",0,1,0.418160247074414
"294","1","294",0,1,0.894754456732711
"295","1","295",0,2,0.665316981154157
"296","1","296",0,2,-2.16574287490385
"297","1","297",0,1,0.845485485368143
"298","1","298",0,1,-0.165141297545326
"299","1","299",0,4,0.0258303393301483
"300","1","300",0,2,-0.144341271937136
"301","2","9",1,10,1.5670449578686
"302","2","12",1,10,1.48604539580128
"303","2","20",1,10,2.82557753294468
"304","2","125",1,10,-0.131054703190112
"305","2","129",1,10,0.269510716696119
"306","2","158",1,10,1.97232559299553
"307","2","162",1,10,2.21790886100584
"308","2","189",1,10,4.10002875955031
"309","2","219",1,10,1.10908133139188
"310","2","1",0,2,0.249890280696987
"311","2","2",0,1,0.64380541956339
"312","2","3",0,4,0.626004702819687
"313","2","4",0,1,0.79412375252991
"314","2","5",0,1,0.691516637344828
"315","2","6",0,2,-2.28145143932073
"316","2","7",0,2,0.529897863358167
"317","2","8",0,3,0.0779448345884667
"318","2","10",0,1,-0.724071544596188
"319","2","11",0,1,0.460413913269409
"320","2","13",0,1,1.09080477952565
"321","2","14",0,5,-0.336920206385499
"322","2","15",0,4,0.736390927635866
"323","2","16",0,4,0.242128277959269
"324","2","17",0,1,-0.581765349762492
"325","2","18",0,2,-1.78057376665259
"326","2","19",0,5,1.14287453186745
"327","2","21",0,1,0.554508354264328
"328","2","22",0,1,0.784380065831722
"329","2","23",0,1,0.515119924750752
"330","2","24",0,6,3.50907557984089
"331","2","25",0,1,1.22797016309264
"332","2","26",0,2,-0.459940722798766
"333","2","27",0,2,0.581296450403913
"334","2","28",0,2,-0.263283496311859
"335","2","29",0,3,-0.831295289328052
"336","2","30",0,1,0.789821748458614
"337","2","31",0,2,1.06579404173846
"338","2","32",0,1,-1.26935293452857
"339","2","33",0,2,-0.14334781930903
"340","2","34",0,1,0.843089153304422
"341","2","35",0,1,-0.0826280819405782
"342","2","36",0,1,-1.9748716462367
"343","2","37",0,2,0.724939058432676
"344","2","38",0,1,-0.276859873582818
"345","2","39",0,1,0.322117366722018
"346","2","40",0,5,2.23708898817881
"347","2","41",0,2,-0.929771983013012
"348","2","42",0,1,-1.33866335624122
"349","2","43",0,1,0.559757773604
"350","2","44",0,1,-0.181877927807261
"351","2","45",0,1,-0.0442363415240214
"352","2","46",0,1,-0.685153127379782
"353","2","47",0,5,0.947660000370281
"354","2","48",0,1,-1.30540699032741
"355","2","49",0,7,0.264937935303188
"356","2","50",0,1,0.695110857790655
"357","2","51",0,4,0.305719636017385
"358","2","52",0,1,-0.486481747023288
"359","2","53",0,1,-2.12719731775847
"360","2","54",0,1,-1.10869341726477
"361","2","55",0,1,0.552723624854419
"362","2","56",0,2,1.02046332235055
"363","2","57",0,1,0.850663217453202
"364","2","58",0,4,-0.0673902191854008
"365","2","59",0,2,-0.714973396307046
"366","2","60",0,1,-0.0402017147435085
"367","2","61",0,2,0.84288331097204
"368","2","62",0,1,-0.517290720495055
"369","2","63",0,3,0.0268712496099025
"370","2","64",0,5,0.0976913864198206
"371","2","65",0,5,-0.503605961200739
"372","2","66",0,1,-0.793558236257782
"373","2","67",0,2,-0.693284760808234
"374","2","68",0,3,1.40497324262688
"375","2","69",0,3,-0.826223666482834
"376","2","70",0,1,-0.422573001087611
"377","2","71",0,4,0.538735743460833
"378","2","72",0,3,-0.76859959222441
"379","2","73",0,1,0.114789310233789
"380","2","74",0,3,-1.29648397449589
"381","2","75",0,1,1.12034002732075
"382","2","76",0,1,-1.34199218110892
"383","2","77",0,2,0.130792919621901
"384","2","78",0,4,-0.203681218990138
"385","2","79",0,1,-0.909569973579921
"386","2","80",0,2,-0.468091573076278
"387","2","81",0,1,2.35487022783574
"388","2","82",0,3,-0.846966898935136
"389","2","83",0,1,-2.07180704647413
"390","2","84",0,4,-1.94043424962103
"391","2","85",0,2,0.539363720780866
"392","2","86",0,1,0.218424302588991
"393","2","87",0,2,0.457361017891301
"394","2","88",0,1,-0.109095448580629
"395","2","89",0,2,0.118541604232995
"396","2","90",0,2,0.974617858100752
"397","2","91",0,6,1.74532834745797
"398","2","92",0,2,-0.358253310737315
"399","2","93",0,4,0.542602496299279
"400","2","94",0,1,0.89043642807158
"401","2","95",0,7,-0.233231045534883
"402","2","96",0,1,-0.28176844150344
"403","2","97",0,3,-0.502642776010566
"404","2","98",0,4,-0.402792075713249
"405","2","99",0,1,-0.110221088404085
"406","2","100",0,2,-0.104419899158894
"407","2","101",0,2,0.983161588968456
"408","2","102",0,3,0.768273285445204
"409","2","103",0,3,0.539234043863579
"410","2","104",0,1,-1.89645336699296
"411","2","105",0,1,-1.49051219599755
"412","2","106",0,1,-0.147358308162956
"413","2","107",0,1,0.661203122741294
"414","2","108",0,2,-0.734481212735505
"415","2","109",0,1,0.438079785369337
"416","2","110",0,4,0.0883333193017622
"417","2","111",0,4,-0.874183560583842
"418","2","112",0,1,0.450260916811009
"419","2","113",0,8,1.31633587460915
"420","2","114",0,1,-1.87114206240935
"421","2","115",0,1,-0.309041781589056
"422","2","116",0,8,-0.359797527793805
"423","2","117",0,2,1.25875757138792
"424","2","118",0,1,-1.38816673866441
"425","2","119",0,1,-1.98437361989884
"426","2","120",0,3,0.490683613455834
"427","2","121",0,6,0.207644224859841
"428","2","122",0,4,-1.76987480485269
"429","2","123",0,1,-2.48522092685283
"430","2","124",0,3,0.430946065986495
"431","2","126",0,9,1.4014751121426
"432","2","127",0,1,0.187416834431066
"433","2","128",0,3,-0.19746783948964
"434","2","130",0,3,0.861281902948976
"435","2","131",0,7,0.728041676062538
"436","2","132",0,1,-1.4963263033045
"437","2","133",0,1,-0.265012713182611
"438","2","134",0,1,-2.46343590698633
"439","2","135",0,1,0.999400920778542
"440","2","136",0,2,0.349583683073523
"441","2","137",0,1,0.294934556340478
"442","2","138",0,1,1.48163104237709
"443","2","139",0,3,-0.161751157867005
"444","2","140",0,1,0.994969885445119
"445","2","141",0,4,-0.413807374908189
"446","2","142",0,3,-0.77727400512961
"447","2","143",0,1,-1.58407796849178
"448","2","144",0,2,1.12188871394795
"449","2","145",0,2,-0.634009642301965
"450","2","146",0,1,-1.71237511534971
"451","2","147",0,1,-1.91144869209925
"452","2","148",0,7,-0.539703436118574
"453","2","149",0,1,0.919486845576583
"454","2","150",0,4,1.2092653002331
"455","2","151",0,4,0.450004586009679
"456","2","152",0,1,-1.00570744904327
"457","2","153",0,2,-0.0376654691694047
"458","2","154",0,3,1.17015298921644
"459","2","155",0,1,0.2206404678828
"460","2","156",0,1,-0.0513084700774411
"461","2","157",0,2,2.48769689995521
"462","2","159",0,6,1.42334256472086
"463","2","160",0,9,0.885385372989388
"464","2","161",0,3,-2.00432780027328
"465","2","163",0,2,0.158577438486665
"466","2","164",0,2,-1.76505819316725
"467","2","165",0,4,2.30922265654697
"468","2","166",0,3,-0.74116503973067
"469","2","167",0,2,1.03489761625296
"470","2","168",0,2,-0.093626334532543
"471","2","169",0,1,2.28287428280523
"472","2","170",0,1,0.948345343333081
"473","2","171",0,1,-0.59507623927548
"474","2","172",0,1,-0.542217314275668
"475","2","173",0,1,-1.97857006825414
"476","2","174",0,1,-0.580029769869333
"477","2","175",0,1,-1.46801943163726
"478","2","176",0,1,-1.05022335361032
"479","2","177",0,1,-0.971866234177988
"480","2","178",0,1,-1.47536708864808
"481","2","179",0,3,2.73082559466403
"482","2","180",0,3,-0.399745510002211
"483","2","181",0,8,0.987727612889768
"484","2","182",0,1,-1.08761977178889
"485","2","183",0,3,-0.227606438337528
"486","2","184",0,1,-0.428342722457676
"487","2","185",0,2,-0.98239411651872
"488","2","186",0,1,-0.986464343457805
"489","2","187",0,1,-0.32078857886356
"490","2","188",0,2,-2.07615670291795
"491","2","190",0,3,-1.02381319377764
"492","2","191",0,8,1.49041023556902
"493","2","192",0,4,-0.226410106228874
"494","2","193",0,1,-0.0128638221693999
"495","2","194",0,3,-0.215688435206607
"496","2","195",0,5,-0.858002540477795
"497","2","196",0,6,0.479426231233239
"498","2","197",0,5,-0.120835194234889
"499","2","198",0,2,-0.657989671531661
"500","2","199",0,1,0.203175083002768
"501","2","200",0,1,-0.68128386240514
"502","2","201",0,1,-1.01356622204751
"503","2","202",0,1,-0.236696861897432
"504","2","203",0,4,-0.746267769174467
"505","2","204",0,2,0.392496947380374
"506","2","205",0,1,-1.20136607000724
"507","2","206",0,1,-0.151066611474191
"508","2","207",0,1,1.0363887042675
"509","2","208",0,3,-1.04681175477117
"510","2","209",0,1,0.00267711012938993
"511","2","210",0,3,0.934210121794398
"512","2","211",0,1,0.135016154065708
"513","2","212",0,4,-0.331292226814438
"514","2","213",0,1,0.341304241989729
"515","2","214",0,1,-0.362074168288946
"516","2","215",0,3,1.00644338842873
"517","2","216",0,4,1.7195108019321
"518","2","217",0,2,-0.166489175977183
"519","2","218",0,3,-1.00349747824767
"520","2","220",0,2,0.535643962290627
"521","2","221",0,2,1.54355706091682
"522","2","222",0,1,-1.47681069511572
"523","2","223",0,1,0.47135051090289
"524","2","224",0,3,-0.111578779986157
"525","2","225",0,4,-0.241749259967216
"526","2","226",0,1,0.210044783319595
"527","2","227",0,3,-2.22062239246109
"528","2","228",0,10,0.518461543340855
"529","2","229",0,2,-0.12234574138333
"530","2","230",0,2,-0.058829010427144
"531","2","231",0,3,1.25623230230902
"532","2","232",0,1,-0.956445698192307
"533","2","233",0,2,-0.233303594774368
"534","2","234",0,3,-1.75709742499612
"535","2","235",0,1,-2.2161070429134
"536","2","236",0,1,0.593506203243689
"537","2","237",0,3,-0.516157038349209
"538","2","238",0,1,-2.02517032427183
"539","2","239",0,4,1.44555778168676
"540","2","240",0,1,-0.0724413403389682
"541","2","241",0,4,0.106388489028837
"542","2","242",0,1,1.0386448009595
"543","2","243",0,6,0.600955426319812
"544","2","244",0,2,0.895660407127062
"545","2","245",0,6,0.108278023849221
"546","2","246",0,1,-1.91223696118032
"547","2","247",0,5,1.22941940785728
"548","2","248",0,1,-0.0517747220740172
"549","2","249",0,1,-1.41602177841094
"550","2","250",0,7,0.160449754209976
"551","2","251",0,3,1.63141781276347
"552","2","252",0,1,-1.18553712537019
"553","2","253",0,1,0.185296543787906
"554","2","254",0,1,-0.234214873869858
"555","2","255",0,1,-2.37400743700604
"556","2","256",0,1,1.10116641502179
"557","2","257",0,1,-1.28274808511487
"558","2","258",0,1,-0.530067566348247
"559","2","259",0,6,-0.0991957245007828
"560","2","260",0,2,0.132836163900416
"561","2","261",0,3,1.61148082531651
"562","2","262",0,7,0.257618869423403
"563","2","263",0,1,-2.0577042580208
"564","2","264",0,2,-1.98215701587289
"565","2","265",0,6,-0.673793521730978
"566","2","266",0,1,-1.54431755417984
"567","2","267",0,1,0.130032360204342
"568","2","268",0,1,-0.212026344638509
"569","2","269",0,4,-0.288992844690015
"570","2","270",0,5,0.380210159885937
"571","2","271",0,1,0.809385207346134
"572","2","272",0,8,-0.319472118896452
"573","2","273",0,1,0.920266467196823
"574","2","274",0,1,-0.116737530148714
"575","2","275",0,1,1.86264388722599
"576","2","276",0,2,1.0032292922301
"577","2","277",0,1,0.724860610346159
"578","2","278",0,2,-0.919562751047388
"579","2","279",0,2,-0.525255672833723
"580","2","280",0,3,-0.182617905471059
"581","2","281",0,7,-0.101867491439772
"582","2","282",0,4,1.21585297367149
"583","2","283",0,9,-0.0861619847416903
"584","2","284",0,1,-1.95517752689492
"585","2","285",0,5,0.63247737987141
"586","2","286",0,2,-0.240912441463561
"587","2","287",0,5,1.65885307885829
"588","2","288",0,2,0.237995200388811
"589","2","289",0,3,-1.10396240955933
"590","2","290",0,1,0.416758436128676
"591","2","291",0,2,0.599047442782279
"592","2","292",0,1,0.0396584073729474
"593","2","293",0,3,0.16853814928491
"594","2","294",0,4,1.13899060313544
"595","2","295",0,3,0.522774659427756
"596","2","296",0,3,-2.15246413912781
"597","2","297",0,4,0.51770433779855
"598","2","298",0,5,0.139984719595669
"599","2","299",0,1,-0.0600100533177609
"600","2","300",0,1,-0.684235732257413
"601","3","26",1,10,-0.141306350449661
"602","3","90",1,10,1.7601612525621
"603","3","179",1,10,2.50539514022562
"604","3","189",1,10,4.10002875955031
"605","3","239",1,10,1.35028205532981
"606","3","275",1,10,1.99300821712598
"607","3","1",0,6,0.390956713839125
"608","3","2",0,2,0.146217427824835
"609","3","3",0,4,0.626004702819687
"610","3","4",0,6,0.701815004936398
"611","3","5",0,1,0.691516637344828
"612","3","6",0,2,-2.28145143932073
"613","3","7",0,2,0.529897863358167
"614","3","8",0,1,-0.275759870762888
"615","3","9",0,9,1.60447790532114
"616","3","10",0,2,-0.449653017392256
"617","3","11",0,3,0.846338318500046
