"","Nest_ID","Fate_cat","Year_located","Project_ID","Transect_ID2","Trt_cat","Nest_Ht","cosOrientation","Init_day","Tree_sp","Trees_2550","Trees_50","pPIPO","a1000_areacv2","a1000_contag","a1000_np1","a1000_Ha","a1000_RxBu","maxTmax_C","meanTmax_C","maxPpt_mm","meanPpt_mm","exposure"
"1","EMFWOR_NCAMC1-01A_2015","success",2015,"EMFWOR","EMFWOR_CAMC1","U",2.3,0.939692620785908,157,"PIPO",33.3333333333333,17.5,0.272727272727273,356.1910095,22.1828995,31,0,0,33.6069984436035,25.5902588415553,10.8009996414185,0.840498445125726,46
"2","EMFWOR_NCAMC1-01A_2017","success",2017,"EMFWOR","EMFWOR_CAMC1","U",4.5,-0.766044443118978,143,"PIPO",50,15,0.769230769230769,318.071991,21.2150993,21,0,0,31.3379993438721,26.6452637645933,0,0,45
"3","EMFWOR_NCAMC1-02A_2018","success",2018,"EMFWOR","EMFWOR_CAMC1","U",5.2,0.5,148,"PIPO",191.666666666667,17.5,0.5,341.7489929,19.5303001,30,0,0,27.5230007171631,25.3527164300283,0,0,44
"4","EMFWOR_NCAMC1-02A_2019","failure",2019,"EMFWOR","EMFWOR_CAMC1","U",4.6,-0.788010753606722,163,"PIPO",191.666666666667,17.5,0.5,341.7489929,19.5303001,30,0,0,27.9689998626709,21.4877501106262,0,0,19
"5","EMFWOR_NCAMC2-10A_2018","success",2018,"EMFWOR","EMFWOR_CAMC2","U",3.9,0.139173100960065,143,"PIPO",91.6666666666667,7.5,0.733333333333333,447.7210083,14.8600998,60,0,0,26.5919990539551,20.2343570404583,6.29500007629395,0.558566663165887,43
"6","EMFWOR_NCAMC2-10A_2019","failure",2019,"EMFWOR","EMFWOR_CAMC2","U",3.9,0.139173100960065,154,"PIPO",91.6666666666667,7.5,0.733333333333333,447.7210083,14.8600998,60,0,0,27.0440006256104,21.1138356617519,0,0,32
"7","EMFWOR_NCAMC3-08A_2018","success",2018,"EMFWOR","EMFWOR_CAMC3","U",3.1,0.629320391049838,140,"POTR5",75,0,0,269.1860046,33.5130997,8,0,0,27.4120006561279,20.8859250273023,5.71099996566772,0.459139278743948,46
"8","EMFWOR_NCAMC3-08A_2020","success",2020,"EMFWOR","EMFWOR_CAMC3","U",4.8,-0.207911690817759,146,"POTR5",33.3333333333333,5,0.142857142857143,269.4970093,33.4715004,6,0,0,30.5249996185303,21.3494036227097,4.96500015258789,0.327029457672563,49
"9","EMFWOR_NCAMC4-01A_2018","success",2018,"EMFWOR","EMFWOR_CAMC4","B",3.1,0.999390827019096,154,"POTR5",75,20,0.882352941176471,283.0090027,23.9491005,22,4.2241101,56.2943993,29.3939990997314,24.4251248518626,6.16900014877319,0.20563333829244,43
"10","EMFWOR_NCAMC4-01A_2020","failure",2020,"EMFWOR","EMFWOR_CAMC4","B",1.7,6.12303176911189e-17,NA,"POTR5",50,15,0.166666666666667,281.3120117,26.6476002,18,5.8961601,61.9155006,23.6709995269775,16.6980715819768,11.2089996337891,2.75192855085645,12
"11","EMFWOR_NCAMC4-07A_2016","success",2016,"EMFWOR","EMFWOR_CAMC4","U",1.7,0.788010753606722,150,"POTR5",66.6666666666667,0,0.888888888888889,432.3049927,14.1638002,32,0,0,27.42799949646,21.8698747158051,6.65999984741211,0.450999990105629,43
"12","EMFWOR_NCAMC4-07A_2018","success",2018,"EMFWOR","EMFWOR_CAMC4","U",1.7,-0.913545457642601,143,"POTR5",83.3333333333333,2.5,0.0833333333333333,308.4670105,14.2714996,31,0,0,25.9400005340576,21.0487320593425,8.32600021362305,0.432392860762775,43
"13","EMFWOR_NCAMC4-07A_2019","success",2019,"EMFWOR","EMFWOR_CAMC4","U",3.9,-0.970295726275996,146,"POTR5",66.6666666666667,20,0.823529411764706,245.7920074,15.8908997,23,0,0,26.3759994506836,20.4081530570984,0.568000018596649,0.0103272730653936,46
"14","EMFWOR_NCAMC4-09A_2020","failure",2020,"EMFWOR","EMFWOR_CAMC4","U",2.1,-0.766044443118978,152,"POTR5",116.666666666667,7.5,0.529411764705882,189.0449982,27.9113998,7,0,0,22.4559993743896,15.4050714856102,11.2089996337891,2.73305949568748,16
"15","EMFWOR_NCAMC4-10A_2016","success",2016,"EMFWOR","EMFWOR_CAMC4","U",4.6,0.999847695156391,153,"PIPO",8.33333333333333,15,0,271.019989,24.3887005,18,0,0,27.4869995117188,20.8640472593762,6.65999984741211,0.3978666583697,42
"16","EMFWOR_NCAMC4-10A_2018","success",2018,"EMFWOR","EMFWOR_CAMC4","U",1.7,0.848048096156426,142,"POTR5",91.6666666666667,2.5,0.333333333333333,193.4320068,30.6445007,8,0,0,24.6049995422363,23.0911998748779,0,0,41
"17","EMFWOR_NCAMC4-10B_2018","success",2018,"EMFWOR","EMFWOR_CAMC4","U",2.5,0.17364817766693,142,"POTR5",8.33333333333333,0,0,310.7160034,19.4978008,20,0,0,26.5919990539551,19.6390741136339,15.081000328064,0.869396299786038,44
"18","EMFWOR_NCAMC5-01A_2015","success",2015,"EMFWOR","EMFWOR_CAMC5","U",2.4,-0.719339800338651,150,"POTR5",16.6666666666667,2.5,0.4,266.1570129,28.5111008,13,0,0,32.273998260498,23.7251814374217,11.1990003585815,2.62300003526939,45
"19","EMFWOR_NCAMC5-01A_2017","failure",2017,"EMFWOR","EMFWOR_CAMC5","U",2.4,-0.951056516295154,132,"POTR5",33.3333333333333,12.5,0.4,266.1570129,28.5111008,13,0,0,29.5179996490479,19.3263425429662,13.9060001373291,1.26967130877354,43
"20","EMFWOR_NCAMC5-01A_2018","success",2018,"EMFWOR","EMFWOR_CAMC5","U",7.3,-0.453990499739547,140,"POTR5",25,2.5,0.2,266.1570129,28.5111008,13,0,0,25.9400005340576,18.7045008868347,14.2840003967285,1.00823982416043,46
"21","EMFWOR_NCAMC5-01A_2020","failure",2020,"EMFWOR","EMFWOR_CAMC5","U",1.5,-0.996194698091746,161,"POTR5",66.6666666666667,22.5,1,255.272995,30.7194004,14,0,0,28.92799949646,18.5694485600033,11.2089996337891,0.694880948085633,23
"22","EMFWOR_NCAMC7-06A_2015","success",2015,"EMFWOR","EMFWOR_CAMC7","U",1.7,-0.981627183447664,152,"POTR5",91.6666666666667,5,0.307692307692308,341.3900146,19.566,42,0,0,34.023998260498,25.4772395875719,10.3769998550415,2.13656943043073,51
"23","EMFWOR_NCAMC7-06A_2018","success",2018,"EMFWOR","EMFWOR_CAMC7","U",7.5,0.0348994967025013,148,"POTR5",100,7.5,0.266666666666667,340.54599,18.4986992,42,0,0,27.8999996185303,23.256181135329,6.91400003433228,0.502502224793037,43
"24","EMFWOR_NCAMC7-06A_2020","success",2020,"EMFWOR","EMFWOR_CAMC7","U",4,0.866025403784438,145,"PIPO",16.6666666666667,5,0.166666666666667,296.1889954,21.6956997,38,0,0,30.0349998474121,22.1420666694641,0.312000006437302,0.0173333336909612,43
"25","EMFWOR_NCAMC8-06A_2016","success",2016,"EMFWOR","EMFWOR_CAMC8","U",3.8,-0.258819045102521,157,"PIPO",66.6666666666667,2.5,0.7,145.1529999,21.8687992,23,0,0,27.4869995117188,22.3981091998872,6.65999984741211,0.284190470264072,43
